date,open,high,low,close,volume,tic,day
2023-10-12,44.5,44.75,43.5,44.0,14610073,GULF,3
2023-10-12,12.3,12.4,12.2,12.2,12719669,HMPRO,3
2023-10-12,71.5,72.25,71.5,72.0,1692999,INTUCH,3
2023-10-12,25.75,26.0,25.5,25.75,12481659,IVL,3
2023-10-12,41.0,41.25,38.0,38.0,34362774,JMT,3
2023-10-12,128.0,129.0,127.0,127.5,8659413,KBANK,3
2023-10-12,54.5,54.5,54.0,54.0,1008924,KKP,3
2023-10-12,19.6,19.7,19.5,19.6,29245206,KTB,3
2023-10-12,46.5,47.5,46.5,46.5,3219916,KTC,3
2023-10-12,37.75,39.25,36.75,37.0,26950702,MTC,3
2023-10-12,33.25,33.5,33.0,33.5,44418831,PTT,3
2023-10-12,167.5,169.0,167.0,169.0,6733905,PTTEP,3
2023-10-12,103.5,104.0,103.0,104.0,7130775,SCB,3
2023-10-12,20.2503,20.63602,19.864580000000004,19.864580000000004,25593353,TIDLOR,3
2023-10-12,100.5,100.5,99.75,100.0,2985374,TISCO,3
2023-10-12,49.5,49.75,49.25,49.75,4911691,TOP,3
2023-10-12,1.7,1.72,1.7,1.71,279417312,TTB,3
2023-10-12,2.2,2.22,2.12,2.14,23156598,VGI,3
2023-10-16,224.0,224.0,221.0,223.0,4126628,ADVANC,0
2023-10-16,0.18,0.2,0.18,0.19,2467808,AJA,0
2023-10-16,68.25,68.5,66.5,66.75,42702793,AOT,0
2023-10-16,7.9,7.95,7.7,7.9,106181019,BANPU,0
2023-10-16,169.5,170.0,165.5,167.0,9226302,BBL,0
2023-10-16,40.75,41.0,39.5,40.0,5093951,BCP,0
2023-10-16,27.5,27.75,27.0,27.25,30555852,BDMS,0
2023-10-16,25.5,25.5,24.2,24.7,20918775,BGRIM,0
2023-10-16,7.4,7.55,7.4,7.4,38251790,BTS,0
2023-10-16,59.25,59.25,56.5,57.25,72924708,CPALL,0
2023-10-16,18.9,19.0,18.5,18.7,18861115,CPF,0
2023-10-16,82.5,83.5,80.25,82.25,12613945,DELTA,0
2023-10-16,47.75,47.75,45.25,46.25,18214659,EA,0
2023-10-16,41.5,41.5,39.75,40.25,12325041,GPSC,0
2023-10-16,43.5,43.75,42.25,43.25,18141083,GULF,0
2023-10-16,12.2,12.4,11.9,12.3,36954956,HMPRO,0
2023-10-16,71.5,71.5,70.0,70.75,4483662,INTUCH,0
2023-10-16,25.75,25.75,24.6,25.25,17919947,IVL,0
2023-10-16,35.75,36.5,33.5,34.0,52482553,JMT,0
2023-10-16,126.5,127.0,125.0,126.0,10278262,KBANK,0
2023-10-16,53.75,54.0,52.25,52.75,5441727,KKP,0
2023-10-16,19.6,19.6,19.3,19.5,79831655,KTB,0
2023-10-16,46.0,46.5,45.25,45.75,1852636,KTC,0
2023-10-16,36.75,37.25,36.25,37.0,10221610,MTC,0
2023-10-16,33.5,34.0,33.0,33.25,57051831,PTT,0
2023-10-16,172.0,172.0,170.0,172.0,14666629,PTTEP,0
2023-10-16,104.0,104.0,102.5,103.5,9781980,SCB,0
2023-10-16,19.67172,19.96101,19.575290000000003,19.575290000000003,20892431,TIDLOR,0
2023-10-16,99.75,99.75,98.75,99.0,8302993,TISCO,0
2023-10-16,50.5,50.5,49.0,49.5,12950951,TOP,0
2023-10-16,1.71,1.72,1.69,1.72,216459699,TTB,0
2023-10-16,2.12,2.14,2.0,2.04,40478084,VGI,0
2023-10-17,224.0,224.0,222.0,222.0,1712933,ADVANC,1
2023-10-17,0.19,0.19,0.18,0.19,355700,AJA,1
2023-10-17,67.25,68.75,67.25,68.25,24976643,AOT,1
2023-10-17,7.85,7.9,7.8,7.9,39094028,BANPU,1
2023-10-17,167.5,168.0,166.5,167.0,2877009,BBL,1
2023-10-17,40.0,40.75,39.75,40.75,7076544,BCP,1
2023-10-17,27.25,27.5,27.0,27.25,34558320,BDMS,1
2023-10-17,24.9,25.5,24.9,25.0,5970877,BGRIM,1
2023-10-17,7.45,7.85,7.45,7.7,59796075,BTS,1
2023-10-17,57.75,58.0,57.25,57.75,24065859,CPALL,1
2023-10-17,18.9,19.1,18.8,19.1,11843021,CPF,1
2023-10-17,83.0,84.0,80.75,83.75,14501412,DELTA,1
2023-10-17,46.5,47.75,46.5,46.75,14060285,EA,1
2023-10-17,40.75,41.25,40.5,40.5,6424786,GPSC,1
2023-10-17,43.5,44.0,43.25,43.25,5042302,GULF,1
2023-10-17,12.4,12.5,12.3,12.3,14233038,HMPRO,1
2023-10-17,70.75,71.75,70.5,70.75,1897359,INTUCH,1
2023-10-17,25.5,25.75,25.0,25.25,7912658,IVL,1
2023-10-17,35.0,36.25,34.0,35.25,42939194,JMT,1
2023-10-17,126.5,127.5,126.0,127.0,6623087,KBANK,1
2023-10-17,52.75,53.75,52.75,53.25,2473702,KKP,1
2023-10-17,19.5,19.5,19.2,19.2,44655281,KTB,1
2023-10-17,45.75,46.75,45.75,46.25,2086773,KTC,1
2023-10-17,37.25,38.0,36.5,37.25,6049490,MTC,1
2023-10-17,33.25,33.25,32.75,33.0,25142380,PTT,1
2023-10-17,170.5,171.0,169.0,170.0,11921463,PTTEP,1
2023-10-17,104.0,104.0,103.0,104.0,5046569,SCB,1
2023-10-17,19.768150000000002,19.768150000000002,19.47886,19.575290000000003,12423076,TIDLOR,1
2023-10-17,99.0,99.25,98.5,98.75,2512080,TISCO,1
2023-10-17,50.0,50.5,49.5,50.0,10093402,TOP,1
2023-10-17,1.72,1.74,1.7,1.74,263844868,TTB,1
2023-10-17,2.04,2.08,2.02,2.02,20249190,VGI,1
2023-10-18,222.0,225.0,222.0,225.0,2536553,ADVANC,2
2023-10-18,0.19,0.19,0.18,0.19,1530100,AJA,2
2023-10-18,68.0,68.75,68.0,68.75,12966813,AOT,2
2023-10-18,7.9,8.05,7.85,8.05,165487570,BANPU,2
2023-10-18,167.0,169.0,166.5,167.5,4122010,BBL,2
2023-10-18,41.0,41.25,40.25,41.0,8591111,BCP,2
2023-10-18,27.25,27.5,27.25,27.5,9579370,BDMS,2
2023-10-18,25.0,25.25,24.3,24.5,15650744,BGRIM,2
2023-10-18,7.75,7.8,7.55,7.6,67290561,BTS,2
2023-10-18,57.5,57.75,56.75,57.25,26143299,CPALL,2
2023-10-18,19.0,19.3,18.9,19.0,17697600,CPF,2
2023-10-18,83.0,85.0,83.0,84.5,9619945,DELTA,2
2023-10-18,47.0,48.0,46.75,47.5,12201088,EA,2
2023-10-18,40.75,41.5,40.25,40.5,7237668,GPSC,2
2023-10-18,43.0,44.25,43.0,44.0,14027421,GULF,2
2023-10-18,12.3,12.5,12.2,12.4,16552538,HMPRO,2
2023-10-18,71.0,72.25,70.75,72.25,2678754,INTUCH,2
2023-10-18,25.25,25.5,25.0,25.5,14389384,IVL,2
2023-10-18,35.25,35.5,32.75,33.25,36670748,JMT,2
2023-10-18,126.5,128.0,126.5,126.5,8019941,KBANK,2
2023-10-18,53.25,53.25,52.5,53.25,6587372,KKP,2
2023-10-18,19.2,19.5,19.2,19.5,37062245,KTB,2
2023-10-18,46.5,47.25,46.0,46.75,3308537,KTC,2
2023-10-18,37.25,37.25,35.5,36.0,12543808,MTC,2
2023-10-18,33.0,34.0,33.0,34.0,69116705,PTT,2
2023-10-18,171.5,175.0,171.0,175.0,21931054,PTTEP,2
2023-10-18,104.0,104.5,103.5,104.5,9669085,SCB,2
2023-10-18,19.575290000000003,19.575290000000003,18.80385,18.900280000000002,36290485,TIDLOR,2
2023-10-18,99.0,99.0,98.25,98.75,7694081,TISCO,2
2023-10-18,50.5,51.75,50.5,51.75,18161278,TOP,2
2023-10-18,1.74,1.74,1.71,1.74,240415804,TTB,2
2023-10-18,2.02,2.08,2.0,2.06,22220636,VGI,2
2023-10-19,226.0,227.0,223.0,226.0,4341357,ADVANC,3
2023-10-19,0.18,0.19,0.18,0.18,1036203,AJA,3
2023-10-19,68.0,68.25,67.5,68.0,14825634,AOT,3
2023-10-19,7.95,8.0,7.85,7.9,112632975,BANPU,3
2023-10-19,167.0,169.5,166.5,168.5,6572466,BBL,3
2023-10-19,40.5,41.0,40.25,40.75,4014853,BCP,3
2023-10-19,27.25,27.25,27.0,27.0,21469357,BDMS,3
2023-10-19,24.3,24.3,23.4,23.5,24010300,BGRIM,3
2023-10-19,7.5,7.65,7.45,7.55,14740661,BTS,3
2023-10-19,56.75,56.75,56.0,56.25,25158516,CPALL,3
2023-10-19,18.8,18.9,18.5,18.6,37200244,CPF,3
2023-10-19,83.25,84.25,82.75,84.0,8713170,DELTA,3
2023-10-19,46.75,47.0,46.0,46.75,10768624,EA,3
2023-10-19,40.0,40.0,39.0,39.25,6401263,GPSC,3
2023-10-19,43.0,43.25,42.25,43.0,15765795,GULF,3
2023-10-19,12.2,12.3,12.0,12.1,29858168,HMPRO,3
2023-10-19,71.5,72.0,71.0,71.5,2357576,INTUCH,3
2023-10-19,25.25,25.5,24.5,24.6,16939359,IVL,3
2023-10-19,32.5,33.5,32.0,33.25,19635426,JMT,3
2023-10-19,126.5,127.0,125.5,126.5,5822352,KBANK,3
2023-10-19,53.25,53.25,52.5,52.5,1927210,KKP,3
2023-10-19,19.4,19.4,19.3,19.3,14491575,KTB,3
2023-10-19,46.0,46.25,45.0,45.75,4019840,KTC,3
2023-10-19,35.0,35.75,34.75,35.25,9401725,MTC,3
2023-10-19,33.5,33.75,33.25,33.5,38627817,PTT,3
2023-10-19,173.0,174.0,171.5,171.5,11128177,PTTEP,3
2023-10-19,103.5,104.0,103.0,103.5,6518511,SCB,3
2023-10-19,18.80385,18.99671,18.61099,18.900280000000002,15133636,TIDLOR,3
2023-10-19,98.5,98.5,98.0,98.0,3459573,TISCO,3
2023-10-19,50.75,51.25,50.5,50.5,6757076,TOP,3
2023-10-19,1.73,1.74,1.71,1.72,262022732,TTB,3
2023-10-19,2.04,2.12,2.02,2.06,15294622,VGI,3
2023-10-20,225.0,225.0,220.0,220.0,4399682,ADVANC,4
2023-10-20,0.18,0.19,0.17,0.17,5268708,AJA,4
2023-10-20,67.5,67.75,66.75,66.75,15915381,AOT,4
2023-10-20,7.9,7.9,7.75,7.8,81253435,BANPU,4
2023-10-20,168.5,169.0,166.5,167.0,9349525,BBL,4
2023-10-20,40.5,40.75,40.0,40.0,6916314,BCP,4
2023-10-20,27.0,27.0,26.5,27.0,32062494,BDMS,4
2023-10-20,23.4,23.4,22.2,22.4,26152664,BGRIM,4
2023-10-20,7.55,7.6,7.4,7.45,37046194,BTS,4
2023-10-20,56.0,56.5,55.5,55.75,26029737,CPALL,4
2023-10-20,18.7,18.8,18.3,18.3,31974303,CPF,4
2023-10-20,83.5,84.25,81.25,81.25,8443134,DELTA,4
2023-10-20,46.25,46.75,44.75,45.5,26467923,EA,4
2023-10-20,39.0,39.25,37.25,37.5,14688537,GPSC,4
2023-10-20,42.75,43.0,42.0,42.0,9873499,GULF,4
2023-10-20,12.1,12.2,11.9,12.0,23444199,HMPRO,4
2023-10-20,71.25,71.75,70.5,70.5,1847238,INTUCH,4
2023-10-20,24.4,24.5,23.0,23.0,48804100,IVL,4
2023-10-20,33.0,33.25,31.75,32.0,24172661,JMT,4
2023-10-20,129.0,129.0,127.5,129.0,28677455,KBANK,4
2023-10-20,52.5,52.75,51.0,51.5,5233070,KKP,4
2023-10-20,19.4,19.5,19.1,19.2,53778734,KTB,4
2023-10-20,45.25,45.75,45.0,45.5,1759143,KTC,4
2023-10-20,35.25,35.75,35.0,35.25,6928211,MTC,4
2023-10-20,33.25,33.5,33.0,33.25,42857630,PTT,4
2023-10-20,173.0,175.0,172.0,173.5,13613190,PTTEP,4
2023-10-20,103.0,103.5,99.0,99.75,34327588,SCB,4
2023-10-20,18.70742,18.80385,18.22527,18.3217,24776344,TIDLOR,4
2023-10-20,98.0,98.25,96.25,96.5,11639239,TISCO,4
2023-10-20,50.75,51.0,49.25,49.25,21058574,TOP,4
2023-10-20,1.74,1.74,1.71,1.73,441930364,TTB,4
2023-10-20,2.06,2.08,2.02,2.02,14661328,VGI,4
2023-10-24,220.0,221.0,215.0,215.0,5925842,ADVANC,1
2023-10-24,0.18,0.18,0.16,0.17,11914872,AJA,1
2023-10-24,66.5,67.0,65.5,65.75,26438448,AOT,1
2023-10-24,7.8,7.9,7.7,7.85,70732272,BANPU,1
2023-10-24,167.0,167.0,161.0,161.5,15262552,BBL,1
2023-10-24,39.75,40.0,39.25,39.75,2986202,BCP,1
2023-10-24,26.75,27.25,26.5,26.75,38633979,BDMS,1
2023-10-24,22.6,23.6,22.4,23.3,22104099,BGRIM,1
2023-10-24,7.4,7.45,7.3,7.35,24443226,BTS,1
2023-10-24,55.5,57.0,55.0,55.75,23258191,CPALL,1
2023-10-24,18.2,18.4,18.1,18.2,9471137,CPF,1
2023-10-24,82.0,82.0,79.25,80.25,10280275,DELTA,1
2023-10-24,45.0,46.0,44.0,45.75,12347262,EA,1
2023-10-24,37.5,39.0,37.0,38.5,12211774,GPSC,1
2023-10-24,42.25,43.0,41.5,43.0,10543786,GULF,1
2023-10-24,12.0,12.0,11.6,11.7,32830239,HMPRO,1
2023-10-24,70.5,70.5,69.5,69.75,3530147,INTUCH,1
2023-10-24,23.3,24.2,23.2,24.0,19042317,IVL,1
2023-10-24,32.25,33.0,31.25,31.5,16064013,JMT,1
2023-10-24,129.5,131.0,129.0,130.5,22651568,KBANK,1
2023-10-24,50.0,50.25,49.0,49.0,9376824,KKP,1
2023-10-24,19.2,19.3,18.8,18.8,75793776,KTB,1
2023-10-24,45.25,45.25,44.5,44.75,3222179,KTC,1
2023-10-24,35.75,37.0,35.0,36.5,19589222,MTC,1
2023-10-24,33.0,33.25,32.75,32.75,40033168,PTT,1
2023-10-24,170.5,172.0,169.5,169.5,9588868,PTTEP,1
2023-10-24,99.75,100.0,95.5,96.0,60804115,SCB,1
2023-10-24,18.41813,19.093140000000002,18.03241,18.900280000000002,20739385,TIDLOR,1
2023-10-24,96.0,96.25,94.25,95.25,9919860,TISCO,1
2023-10-24,49.0,49.75,48.75,49.25,8274365,TOP,1
2023-10-24,1.73,1.74,1.66,1.67,350305257,TTB,1
2023-10-24,2.0,2.08,2.0,2.08,8323956,VGI,1
2023-10-25,216.0,219.0,215.0,216.0,3662541,ADVANC,2
2023-10-25,0.18,0.18,0.17,0.17,984230,AJA,2
2023-10-25,66.25,67.0,66.0,66.75,15357195,AOT,2
2023-10-25,7.85,7.95,7.75,7.8,65006123,BANPU,2
2023-10-25,163.0,163.5,161.0,161.5,9843816,BBL,2
2023-10-25,40.0,40.5,39.25,39.75,5705241,BCP,2
2023-10-25,27.0,27.25,26.75,27.0,18717668,BDMS,2
2023-10-25,23.6,24.1,23.3,23.5,25969536,BGRIM,2
2023-10-25,7.35,7.45,7.35,7.4,16172795,BTS,2
2023-10-25,56.75,57.5,56.25,56.75,19289865,CPALL,2
2023-10-25,18.3,18.7,18.3,18.4,14293666,CPF,2
2023-10-25,82.0,83.0,80.5,80.75,8980030,DELTA,2
2023-10-25,46.5,47.0,45.5,45.75,10053145,EA,2
2023-10-25,39.5,40.25,38.75,38.75,9901761,GPSC,2
2023-10-25,43.25,43.75,42.5,42.75,7565358,GULF,2
2023-10-25,11.8,12.0,11.8,11.8,12278632,HMPRO,2
2023-10-25,70.25,70.75,69.75,70.0,1816757,INTUCH,2
2023-10-25,24.8,25.5,24.5,24.7,27290710,IVL,2
2023-10-25,32.0,33.25,32.0,32.5,21186430,JMT,2
2023-10-25,131.5,133.5,130.5,133.0,27794043,KBANK,2
2023-10-25,49.5,49.5,48.5,49.25,6198530,KKP,2
2023-10-25,19.0,19.3,18.9,19.2,39547385,KTB,2
2023-10-25,44.75,45.5,44.5,44.75,2482629,KTC,2
2023-10-25,37.25,37.25,35.5,36.5,13361485,MTC,2
2023-10-25,33.0,33.25,32.5,32.75,31828021,PTT,2
2023-10-25,168.5,170.0,168.5,170.0,7434223,PTTEP,2
2023-10-25,96.75,98.75,96.5,98.25,22997197,SCB,2
2023-10-25,19.18957,19.18957,18.61099,18.70742,13598586,TIDLOR,2
2023-10-25,95.75,97.0,95.25,96.75,4884310,TISCO,2
2023-10-25,49.25,49.75,48.75,49.0,8996084,TOP,2
2023-10-25,1.68,1.69,1.66,1.67,275080032,TTB,2
2023-10-25,2.1,2.14,2.08,2.08,8477842,VGI,2
2023-10-26,216.0,219.0,215.0,215.0,4389795,ADVANC,3
2023-10-26,0.17,0.18,0.16,0.17,3990002,AJA,3
2023-10-26,66.25,66.75,66.0,66.0,12361681,AOT,3
2023-10-26,7.8,7.8,7.25,7.3,178073815,BANPU,3
2023-10-26,161.0,162.0,157.5,158.0,10429765,BBL,3
2023-10-26,40.0,40.75,39.5,40.0,6373026,BCP,3
2023-10-26,27.0,27.0,26.25,26.75,54793901,BDMS,3
2023-10-26,23.1,23.7,22.9,23.4,13257099,BGRIM,3
2023-10-26,7.35,7.5,7.3,7.45,16641585,BTS,3
2023-10-26,56.25,56.5,55.0,55.25,19562663,CPALL,3
2023-10-26,18.2,18.5,18.1,18.2,9796426,CPF,3
2023-10-26,79.25,79.75,72.25,72.25,33133151,DELTA,3
2023-10-26,45.5,45.5,44.5,44.5,11778432,EA,3
2023-10-26,38.25,39.25,38.25,38.75,7960086,GPSC,3
2023-10-26,42.25,43.25,41.75,42.75,18004696,GULF,3
2023-10-26,11.7,11.8,11.5,11.6,14004574,HMPRO,3
2023-10-26,69.5,69.75,68.25,68.75,3639432,INTUCH,3
2023-10-26,24.5,24.8,24.1,24.2,12461521,IVL,3
2023-10-26,32.0,32.0,30.25,30.25,24280020,JMT,3
2023-10-26,133.0,133.0,129.0,129.5,18894127,KBANK,3
2023-10-26,49.0,49.0,48.0,48.0,4042400,KKP,3
2023-10-26,19.2,19.2,18.8,18.9,33914208,KTB,3
2023-10-26,44.25,44.5,43.0,43.25,3949880,KTC,3
2023-10-26,36.0,36.25,35.5,36.0,6158344,MTC,3
2023-10-26,32.75,33.0,32.5,32.75,61311261,PTT,3
2023-10-26,171.0,172.0,168.5,169.0,7568128,PTTEP,3
2023-10-26,97.75,99.0,97.0,97.25,30222178,SCB,3
2023-10-26,18.41813,18.61099,18.12884,18.12884,16124906,TIDLOR,3
2023-10-26,96.5,96.75,95.5,95.5,3685760,TISCO,3
2023-10-26,49.0,49.0,47.0,47.5,17917517,TOP,3
2023-10-26,1.66,1.68,1.64,1.65,284677277,TTB,3
2023-10-26,2.08,2.08,2.02,2.02,13372227,VGI,3
2023-10-27,216.0,218.0,215.0,217.0,3158422,ADVANC,4
2023-10-27,0.17,0.18,0.16,0.16,2290205,AJA,4
2023-10-27,66.5,67.25,66.25,67.0,11317939,AOT,4
2023-10-27,7.4,7.45,7.25,7.45,80048452,BANPU,4
2023-10-27,158.5,159.5,156.5,158.5,9057523,BBL,4
2023-10-27,40.0,40.25,39.0,39.75,9435607,BCP,4
2023-10-27,26.75,27.0,26.25,26.25,53096214,BDMS,4
2023-10-27,23.6,23.6,22.9,23.3,17870855,BGRIM,4
2023-10-27,7.5,7.5,7.3,7.4,19016158,BTS,4
2023-10-27,55.75,55.75,53.5,55.0,37852960,CPALL,4
2023-10-27,18.4,18.6,18.3,18.5,9304552,CPF,4
2023-10-27,74.75,77.0,73.25,76.25,16706382,DELTA,4
2023-10-27,45.25,45.5,44.25,45.0,12399534,EA,4
2023-10-27,40.0,40.25,38.75,39.5,8350444,GPSC,4
2023-10-27,43.0,43.75,42.5,43.0,7691314,GULF,4
2023-10-27,11.7,11.7,11.4,11.6,24982877,HMPRO,4
2023-10-27,69.0,70.0,68.75,69.5,1597940,INTUCH,4
2023-10-27,24.8,25.25,24.4,25.0,16824933,IVL,4
2023-10-27,31.0,31.5,30.25,31.25,14060092,JMT,4
2023-10-27,130.5,132.5,129.5,132.0,15260579,KBANK,4
2023-10-27,48.0,49.0,47.75,49.0,3449309,KKP,4
2023-10-27,19.1,19.1,18.9,19.0,28955039,KTB,4
2023-10-27,43.5,44.25,43.0,44.0,6338768,KTC,4
2023-10-27,36.75,37.25,35.25,36.75,8252998,MTC,4
2023-10-27,32.75,33.5,32.5,33.5,54083459,PTT,4
2023-10-27,169.5,169.5,167.0,169.0,7314181,PTTEP,4
2023-10-27,97.75,100.5,97.75,100.0,18141709,SCB,4
2023-10-27,18.41813,18.61099,17.93598,18.51456,13109274,TIDLOR,4
2023-10-27,95.75,96.75,95.75,96.25,2258264,TISCO,4
2023-10-27,47.75,48.25,47.25,48.0,8973932,TOP,4
2023-10-27,1.66,1.69,1.65,1.68,244879874,TTB,4
2023-10-27,2.04,2.04,1.92,1.99,29923196,VGI,4
2023-10-30,216.0,220.0,216.0,219.0,2928320,ADVANC,0
2023-10-30,0.16,0.18,0.16,0.16,1010483,AJA,0
2023-10-30,66.75,67.25,66.5,67.25,10177459,AOT,0
2023-10-30,7.35,7.65,7.35,7.65,48792792,BANPU,0
2023-10-30,157.0,160.0,156.0,159.0,7186298,BBL,0
2023-10-30,40.0,41.0,40.0,40.75,4970029,BCP,0
2023-10-30,26.25,26.75,26.0,26.5,43076771,BDMS,0
2023-10-30,23.2,23.2,21.8,22.1,29263468,BGRIM,0
2023-10-30,7.4,7.45,7.35,7.4,9047724,BTS,0
2023-10-30,54.75,56.5,54.75,56.0,17007279,CPALL,0
2023-10-30,18.4,18.8,18.3,18.7,7955897,CPF,0
2023-10-30,77.0,82.25,76.5,81.25,24804528,DELTA,0
2023-10-30,44.25,44.25,41.0,41.75,42729711,EA,0
2023-10-30,39.25,40.0,37.75,38.75,12386601,GPSC,0
2023-10-30,42.75,43.5,42.5,43.25,8288395,GULF,0
2023-10-30,11.6,12.0,11.6,12.0,21348296,HMPRO,0
2023-10-30,69.0,70.5,69.0,70.25,1698529,INTUCH,0
2023-10-30,24.9,25.25,24.3,24.6,25910293,IVL,0
2023-10-30,30.75,31.5,30.5,30.5,10737259,JMT,0
2023-10-30,131.5,132.5,130.5,132.5,12584266,KBANK,0
2023-10-30,48.25,49.25,48.25,48.75,2458786,KKP,0
2023-10-30,19.0,19.1,18.9,19.0,24314888,KTB,0
2023-10-30,43.5,44.75,43.5,44.25,2504204,KTC,0
2023-10-30,36.5,37.25,36.5,36.75,5013677,MTC,0
2023-10-30,33.25,33.75,33.25,33.25,23844308,PTT,0
2023-10-30,168.0,169.0,166.5,169.0,5328453,PTTEP,0
2023-10-30,99.5,99.75,98.75,99.0,16143195,SCB,0
2023-10-30,18.41813,18.70742,18.3217,18.70742,9100108,TIDLOR,0
2023-10-30,96.25,97.25,95.75,96.5,4184895,TISCO,0
2023-10-30,47.5,48.5,47.5,48.25,4910804,TOP,0
2023-10-30,1.67,1.7,1.67,1.69,141220444,TTB,0
2023-10-30,1.97,2.0,1.92,1.94,23633934,VGI,0
2023-10-31,223.0,224.0,219.0,220.0,7401666,ADVANC,1
2023-10-31,0.18,0.18,0.16,0.16,1605071,AJA,1
2023-10-31,67.0,67.25,66.25,66.75,8772702,AOT,1
2023-10-31,7.6,7.6,7.45,7.6,53257383,BANPU,1
2023-10-31,159.5,160.0,157.0,157.5,6619292,BBL,1
2023-10-31,41.0,41.25,40.5,41.25,5772912,BCP,1
2023-10-31,26.75,26.75,26.25,26.5,21022656,BDMS,1
2023-10-31,22.2,22.7,21.8,22.1,29709891,BGRIM,1
2023-10-31,7.4,7.45,7.3,7.45,13165316,BTS,1
2023-10-31,56.0,56.0,55.0,55.25,10632633,CPALL,1
2023-10-31,18.7,18.7,18.3,18.7,11427185,CPF,1
2023-10-31,81.5,81.75,78.75,79.0,12649597,DELTA,1
2023-10-31,41.25,43.0,41.25,42.0,18262607,EA,1
2023-10-31,39.0,39.75,38.5,39.0,9210307,GPSC,1
2023-10-31,43.25,43.75,42.5,43.25,8449109,GULF,1
2023-10-31,12.0,12.1,11.7,11.9,30444343,HMPRO,1
2023-10-31,71.0,71.5,69.75,71.0,3075408,INTUCH,1
2023-10-31,24.4,24.5,23.5,23.7,26076232,IVL,1
2023-10-31,30.5,31.0,29.25,29.5,15820631,JMT,1
2023-10-31,133.0,133.0,131.0,131.5,8623882,KBANK,1
2023-10-31,49.0,49.25,48.5,49.25,3474164,KKP,1
2023-10-31,19.0,19.1,18.8,18.8,24670049,KTB,1
2023-10-31,44.25,44.25,43.0,43.75,3636791,KTC,1
2023-10-31,36.75,36.75,35.5,36.5,8468837,MTC,1
2023-10-31,33.25,33.5,32.75,33.25,28290674,PTT,1
2023-10-31,167.0,167.0,164.0,164.0,12057631,PTTEP,1
2023-10-31,99.25,99.5,98.0,98.5,13073493,SCB,1
2023-10-31,18.61099,18.70742,18.22527,18.51456,14989715,TIDLOR,1
2023-10-31,96.75,97.0,96.0,96.25,2986990,TISCO,1
2023-10-31,48.25,48.25,46.75,47.0,9492761,TOP,1
2023-10-31,1.69,1.7,1.66,1.67,133549906,TTB,1
2023-10-31,1.96,1.96,1.91,1.92,22871193,VGI,1
2023-11-01,217.0,217.0,211.0,212.0,10392470,ADVANC,2
2023-11-01,0.16,0.18,0.16,0.16,7700101,AJA,2
2023-11-01,66.5,67.0,66.0,66.75,15376385,AOT,2
2023-11-01,7.55,7.65,7.45,7.55,93856959,BANPU,2
2023-11-01,157.0,158.5,156.5,157.5,6724610,BBL,2
2023-11-01,40.75,41.0,38.75,38.75,13257292,BCP,2
2023-11-01,26.25,26.75,26.0,26.5,51002993,BDMS,2
2023-11-01,22.3,23.0,22.2,22.6,18253915,BGRIM,2
2023-11-01,7.45,7.45,7.2,7.35,23953214,BTS,2
2023-11-01,55.25,56.0,55.0,55.5,15818532,CPALL,2
2023-11-01,18.7,18.8,18.4,18.5,10795266,CPF,2
2023-11-01,79.5,81.25,79.5,80.5,12354733,DELTA,2
2023-11-01,42.0,43.75,42.0,43.0,12639688,EA,2
2023-11-01,38.75,39.5,38.25,39.0,8449871,GPSC,2
2023-11-01,43.25,44.75,43.0,44.0,13764017,GULF,2
2023-11-01,11.9,11.9,11.5,11.6,33438237,HMPRO,2
2023-11-01,70.75,70.75,69.5,69.75,2199892,INTUCH,2
2023-11-01,23.8,24.2,23.6,24.0,12384284,IVL,2
2023-11-01,29.75,32.0,29.75,31.25,17682652,JMT,2
2023-11-01,131.5,133.0,131.0,132.5,11987867,KBANK,2
2023-11-01,49.0,49.5,48.75,49.0,1989323,KKP,2
2023-11-01,18.8,18.9,18.6,18.7,31525437,KTB,2
2023-11-01,44.0,44.75,43.75,44.25,1475432,KTC,2
2023-11-01,36.25,37.75,36.25,37.25,8385614,MTC,2
2023-11-01,33.25,33.25,32.75,33.0,15021127,PTT,2
2023-11-01,164.0,164.0,160.5,163.0,10917576,PTTEP,2
2023-11-01,98.0,98.75,97.75,98.0,10977623,SCB,2
2023-11-01,18.41813,18.80385,18.3217,18.61099,13844995,TIDLOR,2
2023-11-01,96.25,97.25,96.25,97.0,2863741,TISCO,2
2023-11-01,46.75,47.0,46.0,46.5,7809698,TOP,2
2023-11-01,1.67,1.68,1.62,1.63,292895882,TTB,2
2023-11-01,1.94,2.02,1.94,1.96,33917107,VGI,2
2023-11-02,214.0,217.0,212.0,215.0,7661590,ADVANC,3
2023-11-02,0.16,0.17,0.16,0.17,2526031,AJA,3
2023-11-02,67.25,68.5,67.0,68.5,13130829,AOT,3
2023-11-02,7.6,7.7,7.55,7.65,49181901,BANPU,3
2023-11-02,158.5,159.5,157.5,157.5,5083806,BBL,3
2023-11-02,39.0,40.25,39.0,40.25,6982390,BCP,3
2023-11-02,26.75,27.0,26.5,26.75,31195505,BDMS,3
2023-11-02,23.0,23.4,22.5,23.1,32317259,BGRIM,3
2023-11-02,7.35,7.45,7.3,7.45,14341350,BTS,3
2023-11-02,56.0,57.0,56.0,56.5,20765497,CPALL,3
2023-11-02,18.7,18.8,18.5,18.6,4552951,CPF,3
