time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2023-11-15,34.0,34.5,33.75,34.25,43336348,PTT,2,33.3125,33.36639083261848,60.368268364437654,0.05917650374264127,-0.0527684292337531,0.11194493297639438,34.10109051477879,33.3125,32.52390948522121,0.6820634465258953,34.166666666666664,73.6111111111111,57.870370370370374
2023-11-16,34.0,34.75,33.75,34.5,54849008,PTT,3,33.3375,33.47435361046434,62.596602758252416,0.13978684343179992,-0.014257374700642499,0.15404421813244243,34.23576221116056,33.3375,32.439237788839435,0.7047732003454743,34.333333333333336,86.57407407407408,71.91358024691358
2023-11-17,34.25,34.5,33.75,34.25,58534240,PTT,4,33.375,33.54822469518202,59.02271288617627,0.18140706007223173,0.024875512253932346,0.1565315478182994,34.35607084351695,33.375,32.39392915648305,0.7080036860350833,34.166666666666664,84.72222222222223,81.6358024691358
2023-11-20,34.5,34.75,34.25,34.5,50400639,PTT,0,33.4375,33.638869962307545,61.396294036255775,0.23189119493214605,0.0662786487895751,0.16561254614257095,34.53151782435162,33.4375,32.34348217564838,0.6931462798897203,34.5,85.18518518518518,85.49382716049382
2023-11-21,34.75,35.0,34.5,34.75,51898946,PTT,1,33.5375,33.74469187065921,63.66299728145328,0.2887446772875606,0.1107718544891722,0.17797282279838839,34.72361761642724,33.5375,32.35138238357276,0.6793501170404547,34.75,85.55555555555554,85.15432098765432
2023-11-22,34.5,34.75,34.25,34.75,27255862,PTT,2,33.6375,33.840435502024995,63.66299728145328,0.32999746628637894,0.15461697684861356,0.17538048943776538,34.87720762682135,33.6375,32.39779237317865,0.666539394394708,34.583333333333336,89.62962962962962,86.79012345679011
2023-11-23,34.5,34.75,34.25,34.25,32591852,PTT,3,33.7125,33.87944164468928,56.03169293465635,0.31867133269529546,0.18742784801794996,0.1312434846773455,34.90910979437702,33.7125,32.51589020562298,0.6546437233665146,34.416666666666664,83.33333333333333,86.17283950617282
2023-11-24,34.5,34.5,34.25,34.5,13090671,PTT,4,33.7625,33.93854244043316,58.69758075823893,0.3261090191103122,0.21516408223642242,0.11094493687388979,35.00220762682134,33.7625,32.52279237317867,0.6257406002689063,34.416666666666664,80.0,84.32098765432099
2023-11-27,34.5,34.75,34.25,34.75,28954490,PTT,0,33.8375,34.01582411277286,61.229162707654346,0.3481629441464591,0.24176385461842978,0.10639908952802932,35.1246965661852,33.8375,32.5503034338148,0.6167591288211273,34.583333333333336,80.0,81.1111111111111
2023-11-28,35.0,35.0,34.5,34.75,59313806,PTT,1,33.9125,34.085745625842115,61.22916270765434,0.3614739914637113,0.26570588198748607,0.09576810947622522,35.228507218824795,33.9125,32.59649278117521,0.6084191910481895,34.75,86.66666666666667,82.22222222222223
2023-11-29,35.0,35.0,34.75,35.0,35928223,PTT,2,34.0125,34.17281747100001,63.8023214837588,0.3877265329064201,0.29011001217127286,0.09761652073514726,35.33985639524544,34.0125,32.685143604754565,0.5828178202590331,34.916666666666664,93.33333333333333,86.66666666666667
2023-11-30,35.0,35.0,34.5,34.75,84138813,PTT,3,34.075,34.227787235666675,59.546326908789894,0.38393320745091586,0.3088746512272015,0.07505855622371438,35.41757215820937,34.075,32.73242784179064,0.5769022616691021,34.75,93.33333333333333,91.1111111111111
2023-12-01,34.5,35.25,34.5,35.25,62262447,PTT,4,34.15,34.325140832269845,64.62832901168208,0.41647196149630616,0.3303941132810224,0.08607784821528375,35.57653426176834,34.15,32.72346573823166,0.5892663858355949,35.0,96.66666666666667,94.44444444444444
2023-12-04,35.0,36.0,35.0,35.75,98282442,PTT,0,34.275,34.460841705387004,68.8434575239575,0.47710520798204925,0.3597363322212278,0.11736887576082145,35.79897506541247,34.275,32.75102493458753,0.6186045011330523,35.583333333333336,92.96296296296298,94.320987654321
2023-12-06,35.5,35.75,35.25,35.75,55981919,PTT,2,34.4,34.58361868582634,68.84345752395751,0.5191727918898934,0.39162362415496094,0.12754916773493247,35.97638827704311,34.4,32.82361172295689,0.6101327510521201,35.583333333333336,92.5925925925926,94.07407407407409
2023-12-07,35.5,35.5,35.0,35.5,66965310,PTT,3,34.525,34.67089309670002,64.39368420317379,0.5262722061551273,0.4185533405549942,0.10771886560013305,36.032481343167774,34.525,33.01751865683222,0.6201232688341116,35.333333333333336,85.18518518518518,90.24691358024693
2023-12-08,35.5,35.75,35.5,35.75,27908987,PTT,4,34.65,34.773665182728585,66.7108774064583,0.5457800411930691,0.4439986806826092,0.10178136051045988,36.12817454990908,34.65,33.171825450090914,0.593685892488818,35.666666666666664,84.12698412698411,87.30158730158729
2023-12-12,35.75,35.75,35.5,35.75,23834842,PTT,1,34.7875,34.866649451040146,66.7108774064583,0.5548442419641972,0.46616779293892685,0.08867644902527039,36.13170050587661,34.7875,33.443299494123394,0.5691369001681882,35.666666666666664,83.06878306878308,84.12698412698411
2023-12-13,35.5,36.0,35.5,35.75,47826371,PTT,2,34.9125,34.95077807475061,66.7108774064583,0.5556228124605056,0.4840587968432426,0.071564015617263,36.119510770456884,34.9125,33.70548922954312,0.5641985501561747,35.75,85.71428571428571,84.30335097001763
2023-12-14,35.75,36.0,35.5,35.75,65752347,PTT,3,35.0125,35.02689444858388,66.7108774064583,0.5499009196874027,0.49722722141207465,0.052673698275328085,36.14690513045336,35.0125,33.87809486954664,0.5596129394307336,35.75,85.71428571428571,84.83245149911816
2023-12-15,35.75,36.0,35.5,35.75,63442297,PTT,4,35.0875,35.09576164395684,66.71087740645831,0.5391512781165986,0.5056120327529794,0.033539245363619186,36.20860436623844,35.0875,33.96639563376156,0.5553548723285384,35.75,85.71428571428571,85.71428571428571
2023-12-18,35.75,35.75,35.5,35.75,18614771,PTT,0,35.15,35.15807005881809,66.7108774064583,0.5245850201552358,0.5094066302334307,0.015178389921805091,36.272497216031695,35.15,34.0275027839683,0.533543810019357,35.666666666666664,85.71428571428571,85.71428571428571
2023-12-19,35.75,35.75,35.25,35.75,33111473,PTT,1,35.225,35.214444338930655,66.71087740645831,0.5071945329187812,0.5089642107705008,-0.0017696778517195533,36.29621426428092,35.225,34.15378573571908,0.5311478235894029,35.583333333333336,84.92063492063491,85.44973544973544
2023-12-20,35.5,35.75,35.25,35.25,56198670,PTT,2,35.2625,35.21783059236583,54.74142947255349,0.44790347274299336,0.49675206316499937,-0.04884859042200601,36.28077059272028,35.2625,34.244229407279725,0.5289229790473027,35.416666666666664,73.01587301587301,81.2169312169312
2023-12-21,35.25,35.5,34.75,35.0,73765740,PTT,3,35.275,35.19708482166432,49.91867447587787,0.3764030298959469,0.4726822565111889,-0.09627922661524202,36.27374921777136,35.275,34.27625078222864,0.5447141948296382,35.083333333333336,55.55555555555555,71.16402116402115
2023-12-22,35.0,35.25,34.75,35.25,24540531,PTT,4,35.3,35.20212436245819,54.25851717298126,0.33603769114232307,0.4453533434374157,-0.10931565229509266,36.269535971482696,35.3,34.3304640285173,0.5415203237703784,35.083333333333336,44.44444444444445,57.67195767195767
2023-12-25,35.0,35.5,35.0,35.5,19207170,PTT,0,35.3625,35.23049347079551,58.16283451296246,0.32052595632234215,0.42038786601440103,-0.09986190969205888,36.20622685153366,35.3625,34.51877314846634,0.5385545863582085,35.333333333333336,47.77777777777778,49.25925925925926
2023-12-26,35.25,35.75,35.25,35.75,34984908,PTT,1,35.425,35.279970283100695,61.684841254404134,0.32466319022324086,0.401242930856169,-0.07657974063292816,36.184934207677806,35.425,34.66506579232219,0.5358006873326222,35.583333333333336,63.333333333333336,51.851851851851855
2023-12-27,35.5,36.0,35.5,35.75,52396479,PTT,2,35.475,35.324735018043484,61.68484125440413,0.3242047473795182,0.3858352941608389,-0.06163054678132068,36.180336798982516,35.475,34.76966320101749,0.533243495380292,35.75,73.33333333333333,61.48148148148149
2023-12-28,35.75,36.0,35.5,35.75,57348656,PTT,3,35.525,35.36523644489648,61.684841254404134,0.3201509275175809,0.37269842083218735,-0.05254749331460645,36.155476010645046,35.525,34.89452398935495,0.5308689599959855,35.75,80.0,72.22222222222223
2024-01-02,35.75,35.75,35.5,35.5,38044700,PTT,1,35.55,35.37807106919205,55.81614272662077,0.29338339426372784,0.35683541551849546,-0.06345202125476762,36.133095189483576,35.55,34.96690481051642,0.5108068914248437,35.583333333333336,73.33333333333333,75.55555555555556
2024-01-03,35.5,35.5,35.0,35.25,32197037,PTT,2,35.575,35.36587382450709,50.62879215869751,0.24912525972848698,0.3352933843604938,-0.08616812463200679,36.05196960070732,35.575,35.09803039929269,0.5100349706087834,35.25,60.0,71.1111111111111
2024-01-04,35.25,35.75,35.0,35.5,80613123,PTT,3,35.5875,35.378647745982605,55.12056554472892,0.23155406874244022,0.31454552123688306,-0.08299145249444284,36.042335134965285,35.5875,35.13266486503471,0.5271753298510132,35.416666666666664,53.333333333333336,62.22222222222222
2024-01-05,35.25,35.75,35.25,35.25,21695463,PTT,4,35.5625,35.36639557969855,50.201883183114475,0.19520565336883777,0.290677547663274,-0.09547189429443625,36.03353609203425,35.5625,35.09146390796575,0.5252342348616552,35.416666666666664,46.666666666666664,53.333333333333336
2024-01-08,35.5,35.5,35.0,35.5,29957076,PTT,0,35.55,35.37911981020345,54.56787435194545,0.18444600424857072,0.2694312389803334,-0.08498523473176267,36.01368092477359,35.55,35.086319075226406,0.5234317895143941,35.333333333333336,53.333333333333336,51.111111111111114
2024-01-09,35.5,35.5,35.0,35.25,51341610,PTT,1,35.5375,35.366822685422164,49.8601780166593,0.15397111101475502,0.24633921338721773,-0.09236810237246271,36.01903400710531,35.5375,35.05596599289469,0.521758090263366,35.25,46.666666666666664,48.888888888888886
2024-01-10,35.25,35.5,35.0,35.25,27182516,PTT,2,35.5125,35.35569671538196,49.8601780166593,0.1283401136262725,0.22273939343502872,-0.0943992798087562,35.99919805834716,35.5125,35.025801941652844,0.5202039409588398,35.25,46.666666666666664,48.888888888888886
2024-01-11,35.25,35.25,35.0,35.0,8034949,PTT,3,35.475,35.321820837726534,45.32514955150927,0.08685326252559378,0.19556216725314174,-0.10870890472754796,35.99701532544447,35.475,34.95298467455553,0.5009036594617798,35.083333333333336,33.333333333333336,42.22222222222222
2024-01-12,35.0,35.25,34.25,34.25,77712585,PTT,4,35.4,35.21974266270496,35.03110639478109,-0.006469521243033682,0.15515582955390667,-0.16162535079694035,36.13143694191564,35.4,34.66856305808436,0.5365533980716527,34.583333333333336,20.0,33.333333333333336
2024-01-15,34.25,34.25,33.5,33.5,60589170,PTT,0,35.2875,35.05595764720925,28.146796706579178,-0.13934099546354872,0.09625646455041559,-0.2355974600139643,36.374640745257445,35.2875,34.20035925474256,0.5517995839236775,33.75,6.666666666666667,20.0
2024-01-16,33.5,34.0,33.25,33.75,44611519,PTT,1,35.1875,34.93158072842741,32.8816980450117,-0.22191162631479244,0.03262284637737399,-0.25453447269216645,36.441244391811544,35.1875,33.933755608188456,0.5659567565005577,33.666666666666664,6.060606060606061,10.909090909090908
2024-01-17,33.75,33.75,33.0,33.5,83657742,PTT,2,35.075,34.795239706672426,30.702844234178897,-0.30401782853368786,-0.03470528860483838,-0.26931253992884946,36.49890308658943,35.075,33.651096913410576,0.5791027024648036,33.416666666666664,11.616161616161618,8.114478114478116
2024-01-18,33.5,34.0,33.5,33.75,56306123,PTT,3,34.975,34.69569306794172,35.318551683935254,-0.34493843906378174,-0.09675191869662705,-0.2481865203671547,36.47416643505613,34.975,33.475833564943876,0.5734525094316033,33.75,19.94949494949495,12.542087542087543
2024-01-19,34.0,34.5,34.0,34.25,55439735,PTT,4,34.925,34.65324610909013,43.43368128813057,-0.3331817841906215,-0.14403789179542595,-0.18914389239519555,36.450614630238874,34.925,33.39938536976112,0.586063044472203,34.25,29.04040404040404,20.202020202020204
2024-01-22,34.25,34.25,33.75,34.0,20912105,PTT,0,34.875,34.59103219393869,40.68511651472009,-0.34011680633626185,-0.18325367470359316,-0.15686313163266868,36.452181029558396,34.875,33.297818970441604,0.57991568415276,34.0,35.6060606060606,28.198653198653194
2024-01-23,34.25,34.25,33.5,34.0,38879476,PTT,1,34.8125,34.534743413563575,40.6851165147201,-0.34167425324425693,-0.21493779041172592,-0.126736462832531,36.423982236947985,34.8125,33.201017763052015,0.5920645638561343,33.916666666666664,39.3939393939394,34.68013468013468
2024-01-24,34.0,34.25,33.75,34.25,28839379,PTT,2,34.75,34.507624993224184,44.74070640237337,-0.31905773155400396,-0.23576177864018155,-0.08329595291382241,36.34687194226678,34.75,33.15312805773322,0.585488523580696,34.083333333333336,39.3939393939394,38.131313131313135
2024-01-25,34.25,34.5,34.0,34.25,21763314,PTT,3,34.675,34.48308927958379,44.74070640237336,-0.2977022489584584,-0.24814987270383693,-0.0495523762546215,36.21691439451056,34.675,33.133085605489434,0.5793822004677891,34.25,43.93939393939394,40.909090909090914
2024-01-26,34.25,34.5,34.0,34.0,16990183,PTT,4,34.5875,34.43708077676629,41.45354244735282,-0.2975211472216799,-0.25802412760740556,-0.03949701961427432,36.07305545167418,34.5875,33.10194454832582,0.5737120432915185,34.166666666666664,45.15151515151515,42.82828282828283
2024-01-29,34.5,34.5,34.0,34.5,28779601,PTT,0,34.525,34.44307308374093,49.45249200263181,-0.2541026641262434,-0.25723983491117314,0.0031371707849297548,35.911542462385796,34.525,33.1384575376142,0.5684468973421243,34.333333333333336,50.0,46.36363636363635
2024-01-30,34.25,34.25,34.0,34.0,35245379,PTT,1,34.45,34.40087564719418,43.10955295513541,-0.2570756170956088,-0.2572069913480603,0.00013137425245152157,35.77853302555822,34.45,33.12146697444179,0.5635578332462582,34.083333333333336,48.14814814814815,47.766554433221096
2024-01-31,34.0,34.25,33.75,33.75,47269829,PTT,2,34.375,34.33888749031854,40.32454451955833,-0.27641823703348223,-0.26104924048514466,-0.015368996548337566,35.683625232829804,34.375,33.066374767170196,0.5590179880143826,33.916666666666664,45.925925925925924,48.02469135802469
2024-02-01,34.0,34.25,33.75,34.25,36962629,PTT,3,34.3125,34.33042201505011,47.613820618012255,-0.24853660607843864,-0.2585467136038035,0.010010107525364853,35.51536117237147,34.3125,33.10963882762853,0.5548024174419267,34.083333333333336,53.7037037037037,49.25925925925926
2024-02-02,34.25,34.25,34.0,34.0,19406548,PTT,4,34.25,34.29895325171201,44.67541375919981,-0.2438027173691779,-0.2555979143568784,0.011795196987700485,35.37915897906312,34.25,33.12084102093688,0.5330308161960748,34.083333333333336,61.111111111111114,53.58024691358025
2024-02-05,34.0,34.25,33.75,34.0,27948267,PTT,0,34.175,34.270481513453724,44.67541375919981,-0.23731545165828294,-0.25194142181715934,0.0146259701588764,35.15096106479657,34.175,33.199038935203426,0.5306714721820694,34.0,72.22222222222223,62.34567901234568
2024-02-06,34.25,34.5,34.0,34.25,20581668,PTT,1,34.125,34.2685308931248,48.370671543840274,-0.20958536653826343,-0.24347021076138017,0.033884844223116745,34.969097150806036,34.125,33.280902849193964,0.528480652740493,34.25,69.44444444444446,67.5925925925926
2024-02-07,34.25,35.0,34.25,35.0,49713529,PTT,2,34.1125,34.3381946175891,57.534357604782485,-0.1256420193184411,-0.21990457247279238,0.09426255315435128,34.89472439235737,34.1125,33.330275607642626,0.5443034632590292,34.75,80.55555555555556,74.07407407407408
2024-02-08,35.0,35.25,34.75,34.75,39946383,PTT,3,34.1,34.377414177818714,54.08816607164651,-0.0783856416468538,-0.1916007863076047,0.11321514466075089,34.83143694191561,34.1,33.36856305808439,0.5411389301690985,34.916666666666664,82.14285714285715,77.3809523809524
2024-02-09,35.0,35.0,34.75,35.0,15909210,PTT,4,34.1375,34.436708065645504,56.87027129985502,-0.020525110517866096,-0.15738565114965697,0.13686054063179087,34.966279222711854,34.1375,33.30872077728815,0.5203432922998772,34.916666666666664,85.71428571428572,82.80423280423281
2024-02-12,34.75,35.0,34.75,34.75,6060423,PTT,0,34.2,34.466545392726886,53.38638397512895,0.005098098891082259,-0.12488890114150912,0.1299870000325914,35.01547532151431,34.2,33.3845246784857,0.5010330571356002,34.833333333333336,74.60317460317461,80.82010582010584
2024-02-13,35.0,35.25,34.75,35.0,27502953,PTT,1,34.2625,34.517350593419565,56.27128052253199,0.045058184907887266,-0.09089948393162986,0.13595766883951713,35.120914235668806,34.2625,33.4040857643312,0.5009592673402002,35.0,78.57142857142857,79.62962962962963
2024-02-14,34.75,35.0,34.5,34.75,23689622,PTT,2,34.325,34.539507679760554,52.75513476654612,0.055909441075947086,-0.06153769893011448,0.11744714000606157,35.132774721069474,34.325,33.51722527893053,0.5008907482444717,34.75,72.22222222222223,75.13227513227514
2024-02-15,34.75,35.0,34.5,34.75,25627905,PTT,3,34.375,34.55955456740241,52.755134766546114,0.06377399287626417,-0.03647536056883875,0.10024935344510293,35.1576237921242,34.375,33.5923762078758,0.5008271233698666,34.75,72.22222222222223,74.33862433862434
2024-02-16,35.25,36.0,35.0,35.75,86153167,PTT,4,34.45,34.67293032288789,63.3724990422704,0.14898098938219562,0.0006159094213681222,0.14836507996082748,35.43234413521885,34.45,33.46765586478116,0.5543394717005904,35.583333333333336,74.07407407407408,72.8395061728395
2024-02-19,35.75,36.0,35.5,35.75,37323653,PTT,0,34.5375,34.77550838737476,63.37249904227039,0.21404081867451197,0.0433008912719969,0.17073992740251506,35.64739864402065,34.5375,33.427601355979355,0.5504580808648339,35.75,81.48148148148148,75.92592592592594
2024-02-20,35.75,36.0,35.5,35.75,23173656,PTT,1,34.625,34.868317112386684,63.3724990422704,0.2625744077932879,0.0871555945762551,0.1754188132170328,35.823957880827706,34.625,33.426042119172294,0.5468539322316315,35.75,88.88888888888889,81.48148148148148
2024-02-21,35.75,36.0,35.5,36.0,41844752,PTT,2,34.7125,34.97609643501652,65.77415266218654,0.31755001855251663,0.1332344793715074,0.18431553918100924,36.03797161418073,34.7125,33.38702838581927,0.543507222786515,35.833333333333336,92.5925925925926,87.65432098765433
