date,open,high,low,close,volume,tic,day
2022-04-22,54.0,54.25,53.5,54.25,7840557,TOP,4
2022-04-22,1.28,1.29,1.27,1.28,279097297,TTB,4
2022-04-22,4.98,5.05,4.94,5.0,51305533,VGI,4
2022-04-25,217.0,217.0,215.0,216.0,5379957,ADVANC,0
2022-04-25,0.52,0.54,0.52,0.52,43899816,AJA,0
2022-04-25,67.25,68.25,67.25,67.75,23785324,AOT,0
2022-04-25,11.7,11.8,11.5,11.6,139738460,BANPU,0
2022-04-25,131.0,132.0,130.5,130.5,10516408,BBL,0
2022-04-25,31.5,32.5,31.5,31.75,5060253,BCP,0
2022-04-25,26.75,27.0,26.25,26.75,59767023,BDMS,0
2022-04-25,33.0,33.5,32.75,33.25,9244012,BGRIM,0
2022-04-25,9.05,9.1,9.0,9.1,12947332,BTS,0
2022-04-25,65.75,66.0,65.25,65.25,26828090,CPALL,0
2022-04-25,23.8,23.9,23.7,23.7,18721774,CPF,0
2022-04-25,37.9,39.2,37.4,38.800000000000004,2103074,DELTA,0
2022-04-25,89.75,90.5,89.5,89.75,10922985,EA,0
2022-04-25,68.75,69.25,68.5,68.75,3494044,GPSC,0
2022-04-25,49.0,49.25,48.75,48.75,10120166,GULF,0
2022-04-25,15.2,15.3,15.1,15.2,20215837,HMPRO,0
2022-04-25,69.75,70.0,69.25,69.75,5544370,INTUCH,0
2022-04-25,46.25,46.5,45.0,45.5,21784034,IVL,0
2022-04-25,81.75,85.5,81.75,84.75,11867672,JMT,0
2022-04-25,152.0,152.0,150.0,151.0,20733437,KBANK,0
2022-04-25,73.5,74.75,73.5,74.0,5195672,KKP,0
2022-04-25,14.3,14.5,14.0,14.3,84579625,KTB,0
2022-04-25,57.75,58.25,57.0,57.25,4255700,KTC,0
2022-04-25,49.75,49.75,48.25,48.5,13764952,MTC,0
2022-04-25,37.0,37.25,36.75,37.0,41650875,PTT,0
2022-04-25,145.0,147.0,144.0,144.5,11588052,PTTEP,0
2022-04-25,29.649681287494502,30.445645885816504,29.649681287494502,30.246654736236003,11460276,TIDLOR,0
2022-04-25,101.0,101.5,100.5,101.0,6561845,TISCO,0
2022-04-25,53.25,54.25,53.25,53.75,6771791,TOP,0
2022-04-25,1.28,1.29,1.27,1.28,792739476,TTB,0
2022-04-25,4.96,5.05,4.92,4.98,12499634,VGI,0
2022-04-26,217.0,220.0,217.0,217.0,3813928,ADVANC,1
2022-04-26,0.53,0.53,0.51,0.51,22900962,AJA,1
2022-04-26,68.0,69.0,67.75,68.0,32748730,AOT,1
2022-04-26,11.6,11.7,11.3,11.6,115167070,BANPU,1
2022-04-26,131.5,133.0,131.5,131.5,8967921,BBL,1
2022-04-26,32.0,32.25,31.5,31.75,5239464,BCP,1
2022-04-26,26.5,27.0,26.25,26.25,38915424,BDMS,1
2022-04-26,33.25,33.25,32.0,32.0,13307347,BGRIM,1
2022-04-26,9.1,9.15,9.05,9.05,27694790,BTS,1
2022-04-26,65.5,66.25,65.0,66.0,29942593,CPALL,1
2022-04-26,23.8,24.2,23.8,24.0,23406011,CPF,1
2022-04-26,39.300000000000004,39.300000000000004,37.5,37.800000000000004,1808606,DELTA,1
2022-04-26,90.0,90.75,87.5,87.75,17765131,EA,1
2022-04-26,69.25,69.5,66.5,66.5,15355753,GPSC,1
2022-04-26,48.75,49.25,48.0,48.25,21944877,GULF,1
2022-04-26,15.2,15.4,15.1,15.1,36126077,HMPRO,1
2022-04-26,69.75,70.0,69.25,69.25,6382886,INTUCH,1
2022-04-26,46.0,46.0,45.0,45.0,9535376,IVL,1
2022-04-26,86.0,88.25,83.75,85.25,18241555,JMT,1
2022-04-26,152.0,154.0,152.0,152.5,13897231,KBANK,1
2022-04-26,73.75,75.75,73.75,74.75,10885775,KKP,1
2022-04-26,14.5,15.1,14.4,14.9,160428324,KTB,1
2022-04-26,58.0,58.5,57.0,57.0,3731152,KTC,1
2022-04-26,49.25,49.25,47.5,47.75,10897027,MTC,1
2022-04-26,37.0,37.25,36.75,36.75,36214614,PTT,1
2022-04-26,144.0,145.0,143.0,144.5,11860699,PTTEP,1
2022-04-26,30.246654736236003,30.644637035397004,30.047663586655503,30.047663586655503,6935731,TIDLOR,1
2022-04-26,101.0,101.5,100.0,100.0,7384611,TISCO,1
2022-04-26,53.5,54.0,52.75,53.5,10888142,TOP,1
2022-04-26,1.29,1.3,1.28,1.29,892987281,TTB,1
2022-04-26,5.0,5.1,4.98,4.98,36234576,VGI,1
2022-04-27,218.0,220.0,217.0,219.0,5509608,ADVANC,2
2022-04-27,0.51,0.52,0.5,0.51,40078723,AJA,2
2022-04-27,68.0,68.5,67.5,68.0,28394785,AOT,2
2022-04-27,11.4,11.6,11.3,11.6,102357297,BANPU,2
2022-04-27,131.0,132.0,130.0,131.0,9225337,BBL,2
2022-04-27,31.75,33.0,31.75,32.75,14343543,BCP,2
2022-04-27,26.5,26.75,26.0,26.75,39598592,BDMS,2
2022-04-27,32.0,32.25,31.5,32.0,7689482,BGRIM,2
2022-04-27,9.0,9.05,8.9,8.9,45451728,BTS,2
2022-04-27,65.75,66.25,65.25,65.5,16496218,CPALL,2
2022-04-27,24.0,24.1,23.8,24.0,16059642,CPF,2
2022-04-27,37.800000000000004,38.900000000000006,37.1,37.4,1532727,DELTA,2
2022-04-27,87.25,87.75,86.75,87.0,10860036,EA,2
2022-04-27,66.0,66.75,65.75,66.5,8202885,GPSC,2
2022-04-27,48.0,48.5,48.0,48.0,17696568,GULF,2
2022-04-27,15.1,15.3,15.1,15.2,27056108,HMPRO,2
2022-04-27,69.25,70.75,68.75,70.0,6382962,INTUCH,2
2022-04-27,44.25,44.25,42.25,43.5,42034697,IVL,2
2022-04-27,85.0,86.25,84.5,86.0,7658940,JMT,2
2022-04-27,152.5,153.5,151.0,151.5,16015442,KBANK,2
2022-04-27,74.25,75.0,74.0,74.5,10367163,KKP,2
2022-04-27,14.9,14.9,14.5,14.7,102650688,KTB,2
2022-04-27,57.0,57.5,56.25,57.0,7574867,KTC,2
2022-04-27,47.5,48.0,46.25,46.5,8778189,MTC,2
2022-04-27,36.75,37.0,36.5,36.5,44910563,PTT,2
2022-04-27,146.0,148.5,145.5,148.0,13736543,PTTEP,2
2022-04-27,120.0,121.5,113.0,114.0,38339107,SCB,2
2022-04-27,30.047663586655503,30.644637035397004,29.848672437075003,30.644637035397004,25634909,TIDLOR,2
2022-04-27,100.0,100.5,98.75,99.0,12224354,TISCO,2
2022-04-27,54.0,54.25,53.25,53.5,7085575,TOP,2
2022-04-27,1.28,1.3,1.28,1.29,281991109,TTB,2
2022-04-27,4.98,5.0,4.94,4.96,27740655,VGI,2
2022-04-28,220.0,221.0,218.0,220.0,6038652,ADVANC,3
2022-04-28,0.51,0.52,0.51,0.51,7009219,AJA,3
2022-04-28,68.25,68.5,66.5,67.0,41437117,AOT,3
2022-04-28,11.7,12.3,11.6,12.2,363885422,BANPU,3
2022-04-28,132.0,132.5,130.5,131.0,6700995,BBL,3
2022-04-28,33.0,33.25,32.75,33.0,12187360,BCP,3
2022-04-28,26.75,26.75,26.25,26.25,29651147,BDMS,3
2022-04-28,32.0,32.5,31.5,32.25,8871180,BGRIM,3
2022-04-28,8.9,9.0,8.9,8.95,24078630,BTS,3
2022-04-28,64.75,65.5,64.75,65.5,20006181,CPALL,3
2022-04-28,24.0,24.2,23.9,24.1,16757605,CPF,3
2022-04-28,37.6,37.6,36.2,36.6,1298768,DELTA,3
2022-04-28,87.5,88.75,87.5,88.25,9860951,EA,3
2022-04-28,66.5,67.0,66.25,66.75,7145312,GPSC,3
2022-04-28,48.0,49.0,48.0,48.5,20875379,GULF,3
2022-04-28,15.2,15.3,14.9,15.2,29301475,HMPRO,3
2022-04-28,70.0,71.25,70.0,70.75,4808469,INTUCH,3
2022-04-28,44.0,45.25,43.5,45.0,21165584,IVL,3
2022-04-28,86.75,86.75,85.5,85.75,4242223,JMT,3
2022-04-28,153.5,154.5,152.5,153.5,15988901,KBANK,3
2022-04-28,71.5,72.25,71.25,72.25,11284277,KKP,3
2022-04-28,14.8,15.2,14.8,15.2,67785980,KTB,3
2022-04-28,57.0,57.75,56.25,57.25,2918738,KTC,3
2022-04-28,46.5,46.75,45.75,46.25,7876638,MTC,3
2022-04-28,36.75,37.25,36.5,37.25,52599771,PTT,3
2022-04-28,148.0,149.0,146.5,148.0,8135198,PTTEP,3
2022-04-28,112.5,113.5,111.5,112.5,41264008,SCB,3
2022-04-28,30.857985720000006,31.072277287500004,30.429402585000005,30.643694152500004,11600273,TIDLOR,3
2022-04-28,99.25,99.75,99.0,99.5,13820214,TISCO,3
2022-04-28,54.0,56.25,53.75,55.75,42700015,TOP,3
2022-04-28,1.29,1.31,1.29,1.29,111983116,TTB,3
2022-04-28,4.98,5.0,4.9,4.98,28785243,VGI,3
2022-04-29,218.0,219.0,214.0,215.0,8744346,ADVANC,4
2022-04-29,0.51,0.54,0.51,0.53,63202673,AJA,4
2022-04-29,67.25,67.5,66.5,66.75,23255522,AOT,4
2022-04-29,12.4,12.4,12.1,12.3,194958494,BANPU,4
2022-04-29,131.0,131.5,130.0,130.5,7233478,BBL,4
2022-04-29,33.0,33.75,32.75,33.5,8642967,BCP,4
2022-04-29,26.25,26.5,25.5,25.75,39363217,BDMS,4
2022-04-29,32.25,32.75,32.25,32.5,4554789,BGRIM,4
2022-04-29,8.95,9.05,8.95,9.0,22391205,BTS,4
2022-04-29,65.5,65.75,65.0,65.0,15482067,CPALL,4
2022-04-29,24.0,24.2,24.0,24.1,11145858,CPF,4
2022-04-29,36.9,37.2,36.300000000000004,36.300000000000004,809169,DELTA,4
2022-04-29,88.25,89.5,88.25,88.5,8618102,EA,4
2022-04-29,66.75,67.25,66.5,66.5,5379532,GPSC,4
2022-04-29,48.5,49.25,48.25,48.75,15309016,GULF,4
2022-04-29,15.0,15.2,14.9,15.0,24129734,HMPRO,4
2022-04-29,70.75,71.0,69.5,70.0,3450094,INTUCH,4
2022-04-29,45.0,45.75,45.0,45.25,11418985,IVL,4
2022-04-29,85.75,87.25,85.25,87.0,7717344,JMT,4
2022-04-29,154.0,154.5,152.0,153.0,14519809,KBANK,4
2022-04-29,72.0,72.25,71.25,72.25,5620236,KKP,4
2022-04-29,15.2,15.3,15.0,15.2,59375152,KTB,4
2022-04-29,56.75,58.25,56.75,57.75,8210952,KTC,4
2022-04-29,46.5,47.25,45.75,46.25,7819791,MTC,4
2022-04-29,37.25,37.75,37.25,37.5,40611116,PTT,4
2022-04-29,148.0,153.0,148.0,151.0,12456055,PTTEP,4
2022-04-29,113.5,115.0,113.0,115.0,21217184,SCB,4
2022-04-29,30.857985720000006,31.715151990000006,30.857985720000006,31.500860422500004,17917787,TIDLOR,4
2022-04-29,90.0,91.75,90.0,90.75,13931080,TISCO,4
2022-04-29,56.0,57.0,55.75,56.5,15794893,TOP,4
2022-04-29,1.3,1.31,1.29,1.3,224438601,TTB,4
2022-04-29,4.98,5.0,4.96,4.96,15787062,VGI,4
2022-05-03,215.0,217.0,211.0,212.0,5939710,ADVANC,1
2022-05-03,0.53,0.53,0.5,0.51,44739994,AJA,1
2022-05-03,67.0,67.5,66.5,67.25,17883844,AOT,1
2022-05-03,12.3,12.4,12.1,12.2,186934828,BANPU,1
2022-05-03,130.0,131.0,130.0,130.0,2805042,BBL,1
2022-05-03,33.75,33.75,33.25,33.75,4930273,BCP,1
2022-05-03,25.25,25.5,24.9,25.25,90510222,BDMS,1
2022-05-03,32.0,32.5,31.75,32.5,6693940,BGRIM,1
2022-05-03,9.0,9.05,8.95,8.95,16225917,BTS,1
2022-05-03,65.0,65.5,64.5,65.5,15614690,CPALL,1
2022-05-03,24.1,24.3,24.0,24.2,14211318,CPF,1
2022-05-03,36.5,36.7,35.6,35.6,720791,DELTA,1
2022-05-03,88.25,88.25,87.25,87.25,8943197,EA,1
2022-05-03,66.0,66.5,65.75,66.25,4521906,GPSC,1
2022-05-03,48.5,48.75,47.75,48.25,16401592,GULF,1
2022-05-03,15.0,15.1,14.6,14.7,48362315,HMPRO,1
2022-05-03,69.75,70.0,68.5,69.25,5019868,INTUCH,1
2022-05-03,45.5,45.5,45.0,45.25,6374004,IVL,1
2022-05-03,87.0,87.5,84.25,85.5,9294751,JMT,1
2022-05-03,151.5,152.0,150.0,151.0,8226526,KBANK,1
2022-05-03,72.5,73.75,72.25,73.0,6712296,KKP,1
2022-05-03,15.1,15.2,14.9,14.9,29776005,KTB,1
2022-05-03,57.25,57.75,57.0,57.5,4563575,KTC,1
2022-05-03,46.5,46.75,45.5,45.75,23774990,MTC,1
2022-05-03,37.5,37.75,37.0,37.25,32137843,PTT,1
2022-05-03,151.5,151.5,148.5,148.5,8062776,PTTEP,1
2022-05-03,115.0,118.5,113.5,117.5,26014769,SCB,1
2022-05-03,31.715151990000006,31.715151990000006,30.643694152500004,30.857985720000006,4507964,TIDLOR,1
2022-05-03,91.25,92.5,91.25,91.5,9045983,TISCO,1
2022-05-03,56.5,57.5,56.0,56.75,18459183,TOP,1
2022-05-03,1.3,1.31,1.29,1.29,316549422,TTB,1
2022-05-03,4.94,4.96,4.88,4.88,14622294,VGI,1
2022-05-05,210.0,212.0,207.0,209.0,11392815,ADVANC,3
2022-05-05,0.51,0.52,0.5,0.5,22416688,AJA,3
2022-05-05,68.0,68.0,67.0,67.25,24042494,AOT,3
2022-05-05,12.5,12.7,12.4,12.4,226870245,BANPU,3
2022-05-05,131.5,131.5,128.5,129.0,9976658,BBL,3
2022-05-05,34.0,35.0,34.0,34.75,14123475,BCP,3
2022-05-05,25.5,25.75,24.9,24.9,75231900,BDMS,3
2022-05-05,32.5,33.0,31.75,32.0,12070710,BGRIM,3
2022-05-05,9.05,9.05,8.9,8.95,25520502,BTS,3
2022-05-05,66.5,66.75,66.0,66.5,19497720,CPALL,3
2022-05-05,24.1,24.2,24.0,24.0,11083242,CPF,3
2022-05-05,36.2,36.6,35.4,35.4,807870,DELTA,3
2022-05-05,88.0,89.25,87.0,87.0,13412531,EA,3
2022-05-05,66.75,67.25,65.5,65.5,7584855,GPSC,3
2022-05-05,48.5,49.0,47.25,47.75,22575591,GULF,3
2022-05-05,14.8,14.9,14.5,14.6,41209708,HMPRO,3
2022-05-05,70.5,71.25,70.0,70.25,7937440,INTUCH,3
2022-05-05,45.5,46.0,44.25,44.75,12083714,IVL,3
2022-05-05,84.75,85.5,79.5,80.0,26994968,JMT,3
2022-05-05,152.5,152.5,147.5,147.5,28152949,KBANK,3
2022-05-05,73.5,73.5,69.5,70.25,10847976,KKP,3
2022-05-05,15.1,15.1,14.7,14.8,31608967,KTB,3
2022-05-05,58.25,58.25,57.25,57.5,2123741,KTC,3
2022-05-05,46.5,46.75,44.5,44.5,12573392,MTC,3
2022-05-05,37.75,38.0,37.25,37.5,40727234,PTT,3
2022-05-05,153.0,158.0,152.5,154.5,27676555,PTTEP,3
2022-05-05,119.0,119.0,115.5,115.5,15502523,SCB,3
2022-05-05,31.286568855000006,31.500860422500004,30.857985720000006,31.072277287500004,8384852,TIDLOR,3
2022-05-05,92.0,92.0,90.75,91.0,4526120,TISCO,3
2022-05-05,58.0,58.5,57.5,57.75,16386288,TOP,3
2022-05-05,1.3,1.31,1.28,1.29,380607077,TTB,3
2022-05-05,4.9,5.0,4.86,4.96,44844027,VGI,3
2022-05-06,207.0,210.0,207.0,208.0,5580734,ADVANC,4
2022-05-06,0.49,0.5,0.48,0.49,24964135,AJA,4
2022-05-06,66.5,67.0,66.0,66.5,28274365,AOT,4
2022-05-06,12.3,12.5,12.1,12.5,165779588,BANPU,4
2022-05-06,128.0,129.0,127.5,128.0,10539267,BBL,4
2022-05-06,34.75,34.75,33.75,34.5,13604189,BCP,4
2022-05-06,24.5,25.25,24.5,24.8,38853550,BDMS,4
2022-05-06,31.5,31.75,30.25,31.0,20801339,BGRIM,4
2022-05-06,8.9,8.95,8.8,8.85,36631875,BTS,4
2022-05-06,65.75,66.0,65.0,65.0,24943127,CPALL,4
2022-05-06,23.9,23.9,23.4,23.5,28357111,CPF,4
2022-05-06,34.800000000000004,34.9,33.800000000000004,34.1,1559020,DELTA,4
2022-05-06,86.0,86.5,83.5,85.25,23329067,EA,4
2022-05-06,64.25,64.75,62.75,63.0,16684168,GPSC,4
2022-05-06,46.75,47.5,46.75,47.25,19825833,GULF,4
2022-05-06,14.4,14.6,14.3,14.5,25464985,HMPRO,4
2022-05-06,68.75,71.5,68.75,70.75,6615786,INTUCH,4
2022-05-06,44.0,44.75,43.75,44.5,8562497,IVL,4
2022-05-06,77.0,79.5,75.75,78.5,21023066,JMT,4
2022-05-06,145.0,148.0,144.5,147.0,14183983,KBANK,4
2022-05-06,68.5,70.75,68.5,70.25,5662495,KKP,4
2022-05-06,14.6,14.9,14.5,14.7,40916636,KTB,4
2022-05-06,56.25,57.75,55.0,57.5,16386066,KTC,4
2022-05-06,43.75,44.5,43.25,43.75,10245832,MTC,4
2022-05-06,37.25,37.5,37.25,37.25,30455568,PTT,4
2022-05-06,155.0,156.0,153.0,154.5,11277294,PTTEP,4
2022-05-06,114.0,114.5,113.0,113.5,18613538,SCB,4
2022-05-06,30.429402585000005,30.643694152500004,30.215111017500003,30.429402585000005,6901493,TIDLOR,4
2022-05-06,90.25,90.75,90.0,90.25,4553756,TISCO,4
2022-05-06,57.5,58.5,56.75,58.25,21669084,TOP,4
2022-05-06,1.28,1.29,1.27,1.28,246280153,TTB,4
2022-05-06,4.92,4.92,4.86,4.92,20296754,VGI,4
2022-05-09,207.0,207.0,204.0,205.0,6467296,ADVANC,0
2022-05-09,0.48,0.48,0.43,0.44,66331625,AJA,0
2022-05-09,66.5,66.75,66.0,66.25,22701487,AOT,0
2022-05-09,12.4,12.7,12.4,12.5,142959039,BANPU,0
2022-05-09,127.5,128.5,127.0,127.5,5203082,BBL,0
2022-05-09,35.0,35.25,34.0,34.0,11778768,BCP,0
2022-05-09,24.7,25.25,24.5,24.7,41426836,BDMS,0
2022-05-09,30.75,30.75,29.75,29.75,18747609,BGRIM,0
2022-05-09,8.85,8.9,8.6,8.65,57103226,BTS,0
2022-05-09,64.75,65.0,64.0,64.0,15857645,CPALL,0
2022-05-09,23.4,23.5,23.1,23.3,19693170,CPF,0
2022-05-09,33.9,34.1,33.2,33.2,1110077,DELTA,0
2022-05-09,83.75,84.75,82.5,83.0,14146981,EA,0
2022-05-09,62.0,62.0,59.5,59.75,19079643,GPSC,0
2022-05-09,46.75,47.0,45.75,45.75,37688364,GULF,0
2022-05-09,14.4,14.5,14.2,14.4,25991784,HMPRO,0
2022-05-09,70.5,70.75,69.75,70.5,5546799,INTUCH,0
2022-05-09,44.25,44.5,43.5,43.75,8851730,IVL,0
2022-05-09,77.0,79.0,74.75,76.5,16038285,JMT,0
2022-05-09,146.0,147.0,145.5,146.5,7681137,KBANK,0
2022-05-09,69.75,70.25,68.75,69.5,8525681,KKP,0
2022-05-09,14.7,14.8,14.5,14.6,47570896,KTB,0
2022-05-09,56.75,57.75,56.5,57.25,6163011,KTC,0
2022-05-09,43.25,44.25,42.5,42.5,11676410,MTC,0
2022-05-09,37.5,37.75,37.0,37.0,41570704,PTT,0
2022-05-09,154.0,156.0,153.5,154.5,11984161,PTTEP,0
2022-05-09,112.5,113.0,110.0,110.5,20024338,SCB,0
2022-05-09,30.215111017500003,30.429402585000005,29.143653180000005,29.786527882500003,10212501,TIDLOR,0
2022-05-09,90.0,90.5,89.25,89.25,5418726,TISCO,0
2022-05-09,58.75,59.75,58.5,58.75,32300254,TOP,0
2022-05-09,1.28,1.29,1.27,1.29,259665594,TTB,0
2022-05-09,4.88,4.9,4.74,4.84,15133700,VGI,0
2022-05-10,211.0,215.0,207.0,213.0,17234278,ADVANC,1
2022-05-10,0.43,0.45,0.41,0.44,43739158,AJA,1
2022-05-10,66.5,67.25,66.0,67.0,25904740,AOT,1
2022-05-10,12.3,12.4,11.9,12.1,231658266,BANPU,1
2022-05-10,127.0,129.0,126.0,129.0,9153573,BBL,1
2022-05-10,33.75,34.75,32.75,34.75,14326672,BCP,1
2022-05-10,24.8,25.25,24.6,25.25,59852864,BDMS,1
2022-05-10,29.75,31.5,29.75,31.25,17096859,BGRIM,1
2022-05-10,8.7,8.9,8.65,8.9,41955571,BTS,1
2022-05-10,64.0,64.5,63.75,64.5,23339387,CPALL,1
2022-05-10,23.2,23.9,23.1,23.8,24326329,CPF,1
2022-05-10,33.2,33.300000000000004,32.1,33.300000000000004,1958034,DELTA,1
2022-05-10,83.0,84.0,82.5,83.5,13711539,EA,1
2022-05-10,59.75,62.0,59.75,61.25,14260231,GPSC,1
2022-05-10,45.5,46.75,45.25,46.25,37754475,GULF,1
2022-05-10,14.4,14.8,14.3,14.8,51633523,HMPRO,1
2022-05-10,70.0,72.25,70.0,72.0,9473117,INTUCH,1
2022-05-10,43.5,44.0,43.0,43.75,11723389,IVL,1
2022-05-10,76.0,78.25,75.75,78.0,16697618,JMT,1
2022-05-10,146.0,147.0,144.5,147.0,16869372,KBANK,1
2022-05-10,69.0,71.5,69.0,71.5,6975428,KKP,1
2022-05-10,14.6,15.1,14.6,15.1,77960432,KTB,1
2022-05-10,56.75,58.25,56.75,58.0,4765461,KTC,1
2022-05-10,42.5,46.25,42.25,45.75,15275564,MTC,1
2022-05-10,37.0,37.25,36.75,37.0,85775516,PTT,1
2022-05-10,152.0,152.5,148.0,151.5,21185490,PTTEP,1
2022-05-10,110.5,113.0,110.0,113.0,19691943,SCB,1
2022-05-10,29.572236315000005,30.429402585000005,29.143653180000005,30.215111017500003,9176773,TIDLOR,1
2022-05-10,89.25,90.5,89.25,90.5,5951569,TISCO,1
2022-05-10,58.0,59.0,57.0,58.0,23090957,TOP,1
2022-05-10,1.29,1.31,1.27,1.31,362017168,TTB,1
2022-05-10,4.82,4.92,4.78,4.88,15644832,VGI,1
2022-05-11,214.0,217.0,212.0,214.0,8235224,ADVANC,2
2022-05-11,0.45,0.45,0.42,0.44,21530789,AJA,2
2022-05-11,66.75,67.0,65.75,66.5,45771198,AOT,2
2022-05-11,12.3,12.3,11.6,11.8,319018715,BANPU,2
2022-05-11,129.0,129.0,126.0,127.5,8587415,BBL,2
2022-05-11,34.5,34.5,33.75,34.25,7972330,BCP,2
2022-05-11,25.25,25.25,24.9,25.0,45429461,BDMS,2
2022-05-11,31.25,31.75,31.0,31.5,8968115,BGRIM,2
2022-05-11,8.9,8.95,8.75,8.85,25224185,BTS,2
2022-05-11,64.25,64.5,63.5,63.5,14139469,CPALL,2
2022-05-11,23.6,23.9,23.6,23.8,18604989,CPF,2
2022-05-11,33.4,34.7,33.0,34.2,2372523,DELTA,2
2022-05-11,83.5,84.5,81.5,82.75,12670214,EA,2
2022-05-11,61.25,61.75,61.0,61.5,9057488,GPSC,2
2022-05-11,46.25,46.75,46.0,46.25,14092959,GULF,2
2022-05-11,14.7,14.9,14.5,14.7,23368094,HMPRO,2
2022-05-11,72.5,72.5,71.25,71.5,3445669,INTUCH,2
2022-05-11,44.0,45.25,43.25,44.25,15983744,IVL,2
2022-05-11,77.75,77.75,72.5,72.75,27993629,JMT,2
2022-05-11,146.5,146.5,144.0,145.5,13090173,KBANK,2
2022-05-11,71.5,71.5,69.75,70.75,3690845,KKP,2
2022-05-11,15.1,15.1,14.7,14.9,54139861,KTB,2
2022-05-11,58.25,58.75,57.5,58.25,5450696,KTC,2
2022-05-11,46.5,46.5,43.75,44.5,13142951,MTC,2
2022-05-11,37.0,37.25,36.5,36.75,50442919,PTT,2
2022-05-11,149.5,153.5,149.0,153.0,14719610,PTTEP,2
2022-05-11,113.0,113.0,109.5,112.5,11277902,SCB,2
2022-05-11,30.215111017500003,30.429402585000005,29.786527882500003,30.215111017500003,7965206,TIDLOR,2
2022-05-11,90.5,90.5,89.25,89.5,5845269,TISCO,2
2022-05-11,57.25,57.75,56.0,57.0,15036933,TOP,2
2022-05-11,1.31,1.31,1.29,1.31,515890477,TTB,2
2022-05-11,4.9,4.9,4.8,4.86,16690718,VGI,2
2022-05-12,212.0,218.0,212.0,216.0,9044857,ADVANC,3
2022-05-12,0.44,0.44,0.4,0.41,47297450,AJA,3
2022-05-12,66.25,66.75,65.75,66.0,27197056,AOT,3
2022-05-12,11.8,11.8,11.3,11.5,144003320,BANPU,3
2022-05-12,127.5,128.0,126.0,126.0,8192744,BBL,3
2022-05-12,34.25,34.25,33.25,33.75,8118682,BCP,3
2022-05-12,25.0,26.0,25.0,26.0,73672295,BDMS,3
2022-05-12,31.25,32.0,31.0,31.75,15755189,BGRIM,3
2022-05-12,8.8,8.85,8.7,8.75,42314561,BTS,3
2022-05-12,63.5,63.75,62.0,63.5,36867464,CPALL,3
2022-05-12,23.7,23.7,23.4,23.6,17891818,CPF,3
2022-05-12,34.2,34.2,32.5,32.5,2177016,DELTA,3
2022-05-12,82.5,83.0,80.25,80.75,19730207,EA,3
2022-05-12,61.5,61.5,60.25,60.5,8953045,GPSC,3
2022-05-12,46.0,46.0,45.0,45.75,31077912,GULF,3
2022-05-12,14.6,14.7,14.3,14.5,48290706,HMPRO,3
2022-05-12,69.75,71.75,69.75,71.0,5224911,INTUCH,3
2022-05-12,43.75,44.75,42.75,44.25,32775406,IVL,3
2022-05-12,71.0,71.75,66.5,68.5,57272207,JMT,3
2022-05-12,144.0,144.5,141.5,142.5,18029241,KBANK,3
2022-05-12,71.0,71.75,69.75,70.25,8017710,KKP,3
2022-05-12,14.8,14.9,14.7,14.8,62005736,KTB,3
2022-05-12,57.25,58.75,57.25,58.0,5763328,KTC,3
2022-05-12,44.5,44.5,40.25,40.5,34686495,MTC,3
2022-05-12,36.75,37.0,36.25,36.5,68390333,PTT,3
2022-05-12,152.0,152.0,149.0,149.5,12923417,PTTEP,3
2022-05-12,111.5,112.0,108.5,109.0,19976518,SCB,3
2022-05-12,30.429402585000005,30.429402585000005,28.929361612500003,29.357944747500003,17888586,TIDLOR,3
2022-05-12,89.5,90.25,89.5,89.75,6795927,TISCO,3
2022-05-12,56.25,56.5,54.5,55.0,27243122,TOP,3
2022-05-12,1.3,1.31,1.27,1.27,301306438,TTB,3
2022-05-12,4.86,4.86,4.64,4.76,59819780,VGI,3
2022-05-13,215.0,216.0,212.0,215.0,5006148,ADVANC,4
2022-05-13,0.42,0.43,0.41,0.42,26263948,AJA,4
2022-05-13,67.0,67.0,65.5,67.0,24540107,AOT,4
2022-05-13,11.6,11.7,11.4,11.6,70346185,BANPU,4
2022-05-13,127.5,128.0,125.0,125.0,6268010,BBL,4
2022-05-13,34.0,34.5,33.5,34.25,7228137,BCP,4
2022-05-13,26.25,27.5,26.0,27.0,132876612,BDMS,4
2022-05-13,32.25,33.5,32.0,32.25,22250525,BGRIM,4
2022-05-13,8.75,8.8,8.7,8.7,24734220,BTS,4
2022-05-13,63.5,64.0,62.75,63.25,17693906,CPALL,4
2022-05-13,23.7,25.0,23.7,24.7,82661084,CPF,4
2022-05-13,33.2,33.4,32.6,32.6,981648,DELTA,4
2022-05-13,81.5,83.0,81.5,81.5,13915414,EA,4
2022-05-13,61.0,61.25,59.75,60.0,8860459,GPSC,4
2022-05-13,46.0,46.5,45.75,45.75,18736515,GULF,4
2022-05-13,14.3,14.6,14.3,14.6,22347429,HMPRO,4
2022-05-13,70.25,71.25,70.25,71.25,3134381,INTUCH,4
2022-05-13,45.5,46.75,45.0,46.5,42022078,IVL,4
2022-05-13,71.5,71.5,67.5,68.0,35432791,JMT,4
2022-05-13,144.0,144.5,141.0,142.0,11514910,KBANK,4
2022-05-13,70.5,71.0,68.75,69.25,4261666,KKP,4
2022-05-13,14.9,15.0,14.4,14.5,61990854,KTB,4
2022-05-13,57.0,58.25,56.5,57.75,4593496,KTC,4
2022-05-13,41.5,42.5,41.0,42.25,14483763,MTC,4
