time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2024-01-25,53.0,53.5,52.75,53.0,11818499,CPALL,3,54.3875,53.8494018679979,42.977932862798106,-0.5833016380240466,-0.3726990917272512,-0.21060254629679537,56.94911570107483,54.3875,51.825884298925175,1.2509418084706567,53.08333333333334,27.962962962962973,20.549057829759608
2024-01-26,53.0,53.5,51.5,52.0,33482805,CPALL,4,54.2125,53.673268356760005,38.01214834815329,-0.6566772206477935,-0.4294947175113597,-0.22718250313643384,56.920243525519545,54.2125,51.50475647448045,1.304445965008467,52.333333333333336,30.185185185185194,25.552306692657595
2024-01-29,52.25,52.75,51.75,52.5,13638979,CPALL,0,54.0375,53.561528513259056,41.642854294426265,-0.6667956717558781,-0.47695490836026344,-0.18984076339561462,56.71273363465566,54.0375,51.36226636534434,1.2826998246507193,52.333333333333336,28.32244008714598,28.823529411764728
2024-01-30,52.75,53.25,52.25,52.5,13151775,CPALL,1,53.8375,53.46043055961534,41.64285429442627,-0.6671244220912058,-0.5149888111064519,-0.15213561098475392,56.338874622081406,53.8375,51.33612537791859,1.2625069800328108,52.666666666666664,25.16339869281047,27.890341321713894
2024-01-31,52.5,52.5,51.75,52.25,16538636,CPALL,2,53.6625,53.34515145869959,40.27494037537409,-0.6797224524440537,-0.5479355393739722,-0.1317869130700815,56.09290634462487,53.6625,51.23209365537513,1.2258993386018957,52.166666666666664,27.450980392156875,26.97893972403779
2024-02-01,52.25,53.0,52.0,52.75,13322019,CPALL,3,53.5,53.28847036739487,44.2213397791387,-0.6419605394447885,-0.5667405393881355,-0.07522000005665297,55.707940216580326,53.5,51.292059783419674,1.2097636715589033,52.583333333333336,29.411764705882366,27.342047930283254
2024-02-02,53.5,54.75,53.5,54.25,26396400,CPALL,4,53.4375,53.380044618119165,54.03400623212746,-0.48540108579071983,-0.5504726486686524,0.06507156287793259,55.48001682979425,53.4375,51.39498317020575,1.2662091235904103,54.166666666666664,48.179271708683494,35.01400560224093
2024-02-05,54.5,55.0,54.0,54.5,20475032,CPALL,0,53.4,53.48670703544115,55.44098634892645,-0.3372658889302329,-0.5078312967209685,0.1705654077907356,55.33261480900689,53.4,51.467385190993106,1.2471941861910951,54.5,69.22502334267041,48.93868658574544
2024-02-06,54.75,55.5,54.5,55.5,22157673,CPALL,1,53.45,53.67844922254199,60.63186442881586,-0.13758998382380128,-0.4337830341415351,0.2961930503177338,55.53925824157589,53.45,51.36074175842412,1.2295374586060168,55.166666666666664,90.7936507936508,69.39931528166825
2024-02-07,55.5,56.0,55.0,55.25,18697962,CPALL,2,53.5,53.828120725157035,58.788042601008954,0.00047620945129978054,-0.34693118542296814,0.3474073948742679,55.707940216580326,53.5,51.292059783419674,1.2131419258484442,55.416666666666664,90.29239766081874,83.43702393237999
2024-02-08,55.25,55.25,54.25,54.75,21752650,CPALL,3,53.525,53.915918751332555,55.17420375106482,0.06875626162465664,-0.26379369601344316,0.3325499576380998,55.77722112590944,53.525,51.272778874090555,1.1979175025735553,54.75,85.96491228070177,89.01698691172378
2024-02-09,54.5,54.5,53.75,54.25,12723137,CPALL,4,53.4875,53.94773601311041,51.748408053609616,0.08158244196988562,-0.19471846841677742,0.27630091038666305,55.66393630735953,53.4875,51.31106369264047,1.1837805381040156,54.16666666666666,73.6842105263158,83.31384015594546
2024-02-12,54.25,54.25,53.5,53.75,9875508,CPALL,0,53.4375,53.928904011861796,48.50503509304002,0.0508156893404248,-0.14561163686533699,0.19642732620576178,55.54032548015587,53.4375,51.33467451984413,1.1527962139537289,53.833333333333336,62.28070175438597,73.97660818713452
2024-02-13,54.0,54.5,53.5,53.75,16437658,CPALL,1,53.4375,53.911865534541626,48.50503509304002,0.026131587544234947,-0.11126299198342261,0.13739457952765755,55.54032548015587,53.4375,51.33467451984413,1.1418821986713197,53.916666666666664,54.38596491228071,63.45029239766084
2024-02-14,53.25,54.0,53.0,53.5,15011914,CPALL,2,53.425,53.87264024553766,46.80396611309206,-0.01344862426240212,-0.09170011843921852,0.0782514941768164,55.523213525834,53.425,51.32678647416599,1.1317477559090825,53.5,48.14814814814816,54.9382716049383
2024-02-15,54.0,55.25,53.5,54.5,39574390,CPALL,3,53.5,53.932388793581694,53.78560034438152,0.035466578729682396,-0.06626677900543834,0.10173335773512074,55.63892496361906,53.5,51.36107503638094,1.175908630487005,54.416666666666664,53.05010893246188,51.8614073309636
2024-02-16,54.5,55.25,54.5,55.0,26186348,CPALL,4,53.5625,54.03406605133582,56.835983380889296,0.11327231806844651,-0.030358959590661375,0.14363127765910788,55.797869097038074,53.5625,51.327130902961926,1.145486585452219,54.916666666666664,61.873638344226585,54.35729847494556
2024-02-19,55.0,55.0,54.5,55.0,8572149,CPALL,0,53.6875,54.12605976073241,56.835983380889296,0.1729403780282297,0.010300907933116839,0.16263947009511287,55.95065598224976,53.6875,51.42434401775024,1.0993804007770605,54.833333333333336,72.54901960784315,62.49092229484389
2024-02-20,55.25,56.5,54.5,56.5,36367507,CPALL,1,53.925,54.35214930732932,64.89733360652723,0.337376147192991,0.07571595578509169,0.2616601914078993,56.318219588753394,53.925,51.5317804112466,1.1637103721501276,55.833333333333336,84.31372549019609,72.91212781408863
2024-02-21,56.25,57.0,55.25,57.0,36117340,CPALL,2,54.125,54.60432556377415,67.10283739703448,0.5022488877386806,0.16102254217580947,0.3412263455628711,56.82453699733733,54.125,51.42546300266267,1.2055882027108327,56.416666666666664,92.15686274509805,83.00653594771244
2024-02-22,57.0,57.25,56.25,57.25,23632402,CPALL,3,54.3375,54.856294557700416,68.17937953395116,0.6456420732062256,0.2579464483818927,0.3876956248243329,57.30513794961467,54.3375,51.36986205038533,1.1909033310886301,56.91666666666666,100.0,92.15686274509807
2024-02-23,57.25,57.5,56.5,57.25,28613718,CPALL,4,54.6,55.08426650458609,68.17937953395116,0.7506294171114973,0.3564830421278137,0.39414637498368366,57.62241625194037,54.6,51.57758374805963,1.1772673788680137,57.083333333333336,98.14814814814815,96.76833696441543
2024-02-27,58.5,60.0,58.25,58.5,65653207,CPALL,1,54.9,55.40957445653027,73.25466038495762,0.9240453769562365,0.46999550909349824,0.4540498678627382,58.20681115275629,54.9,51.59318884724371,1.2896054232345842,58.916666666666664,91.005291005291,96.38447971781306
2024-02-28,58.5,58.75,57.75,58.0,20569276,CPALL,2,55.175,55.656281651146436,68.54517959710176,1.0094961104305327,0.5778956293609052,0.43160048106962745,58.55175880097965,55.175,51.798241199020346,1.268919321574971,58.16666666666666,81.48148148148148,90.21164021164022
2024-02-29,57.5,58.0,57.0,57.5,36138822,CPALL,3,55.4375,55.83187387484677,64.10677983683789,1.025054421723155,0.6673273878333552,0.35772703388979976,58.67738811535116,55.4375,52.19761188464884,1.2497107986053302,57.5,71.42857142857143,81.30511463844799
2024-03-01,56.75,58.0,56.75,57.5,19071198,CPALL,4,55.675,55.99074302962327,64.1067798368379,1.0255624499812157,0.7389744002629273,0.28658804971828844,58.78586804605945,55.675,52.564131953940546,1.2497314558478065,57.416666666666664,66.66666666666669,73.19223985890655
2024-03-04,57.25,57.5,56.0,56.25,21961503,CPALL,0,55.775,56.015434169659144,53.97370787580162,0.9145580567363254,0.7740911315576069,0.1404669251787185,58.82418021769685,55.775,52.72581978230315,1.267607780430106,56.583333333333336,58.33333333333334,65.4761904761905
2024-03-05,56.0,56.75,55.75,56.75,19272478,CPALL,1,55.8875,56.0853928201678,56.907842762336706,0.8570525286186808,0.7906834109698218,0.066369117648859,58.906088246182954,55.8875,52.86891175381705,1.2484929389708128,56.41666666666666,54.76190476190478,59.920634920634946
2024-03-06,57.0,58.0,56.75,57.5,20911906,CPALL,2,55.9875,56.22011731348515,60.93112864420494,0.8620604193684613,0.8049588126495497,0.057101606718911624,59.079728161050525,55.9875,52.89527183894947,1.2486005861871834,57.41666666666666,53.84615384615386,55.64713064713067
2024-03-07,58.0,58.25,57.5,58.25,18628765,CPALL,3,56.1375,56.413439474105616,64.50048389055765,0.9159889899630898,0.8271648481122578,0.08882414185083198,59.360367512013795,56.1375,52.91463248798621,1.2129862586023847,58.0,61.09723609723611,56.5684315684316
2024-03-08,58.0,58.25,57.25,57.75,24231354,CPALL,4,56.2875,56.540730952762225,60.53017528865083,0.9079160582071708,0.8433150901312405,0.0646009680759303,59.517341327371064,56.2875,53.05765867262894,1.1977729544165001,57.75,62.937062937062954,59.29348429348432
2024-03-11,57.5,57.75,56.5,56.75,18025660,CPALL,0,56.4125,56.56066133821344,53.44453251263291,0.8114724101567319,0.8369465541363388,-0.0254741439796069,59.50796038578983,56.4125,53.317039614210174,1.2015034576724644,57.0,56.060606060606084,60.03163503163506
2024-03-12,56.75,57.25,56.0,56.75,38641633,CPALL,1,56.5625,56.57869359171693,53.444532512632904,0.7266635986054553,0.8148899630301621,-0.08822636442470688,59.40800083465006,56.5625,53.71699916534994,1.2049674964101453,56.666666666666664,43.859649122807035,54.28577270682538
2024-03-13,56.75,57.75,56.5,57.5,16661640,CPALL,2,56.75,56.66643705917246,57.746801338575295,0.7117659417079523,0.7942651587657202,-0.08249921705776797,59.30929677841283,56.75,54.19070322158717,1.2081841038094208,57.25,37.888169621915765,45.936141601776306
2024-03-14,57.5,57.75,57.25,57.25,27747686,CPALL,3,56.9375,56.72201448210841,55.89265081684103,0.6720396755722078,0.7698200621270178,-0.09778038655481003,59.02241606545548,56.9375,54.85258393454452,1.1575995249658908,57.416666666666664,36.01651186790507,39.254776870875965
2024-03-15,57.0,57.25,56.25,56.25,29307741,CPALL,4,57.025,56.67706072190761,49.101319855119264,0.5534844565134733,0.726552941004309,-0.17306848449083567,58.82013230710007,57.025,55.22986769289993,1.146342416039756,56.583333333333336,29.411764705882366,34.43881539856775
2024-03-18,56.5,57.25,56.0,56.25,35742183,CPALL,0,57.0875,56.63638827220212,49.101319855119264,0.4542917982023411,0.6721007124439156,-0.21780891424157445,58.670811403355145,57.0875,55.50418859664485,1.1537465291797735,56.5,21.241830065359494,28.890035546382325
2024-03-19,56.25,56.75,56.0,56.25,22507017,CPALL,1,57.15,56.59958938913525,49.10131985511927,0.3713996380075528,0.6119604975566431,-0.24056085954909023,58.47664991614007,57.15,55.82335008385993,1.1249074913812183,56.333333333333336,16.14379084967322,22.265795206971706
2024-03-20,56.5,56.75,55.25,55.5,30389267,CPALL,2,57.1,56.494866590169984,44.083743725233695,0.24239410351867718,0.5380472187490499,-0.29565311523037274,58.58660687472998,57.1,55.61339312527002,1.151699813425417,55.833333333333336,15.000000000000014,17.461873638344258
2024-03-21,56.0,56.25,54.25,54.75,58287927,CPALL,3,56.9875,56.32868881967761,39.71333688130123,0.07873000551720111,0.4461837761026802,-0.36745377058547907,58.79356616711414,56.9875,55.18143383288585,1.21229268389503,55.083333333333336,13.611111111111127,14.9183006535948
2024-03-22,54.25,55.25,54.0,54.25,41349399,CPALL,4,56.8375,56.13071845589879,37.07450238077303,-0.09028009981748397,0.3388910009186473,-0.4291711007361313,58.99547937895484,56.8375,54.67952062104516,1.2149860636168137,54.5,8.90522875816995,12.505446623093711
2024-03-25,54.25,54.75,53.75,54.5,23540934,CPALL,0,56.7,55.975411936289376,39.248154005888274,-0.20172357152052456,0.23076808643081298,-0.43249165795133754,59.07486841740638,56.7,54.32513158259363,1.1996299162156128,54.333333333333336,11.683006535947726,11.399782135076281
2024-03-26,54.5,55.0,54.25,54.75,20546569,CPALL,1,56.5125,55.85870603759515,41.42709141656236,-0.26679496876341346,0.13125547539196772,-0.39805044415538116,58.88143963620734,56.5125,54.143560363792666,1.1675134936287834,54.66666666666666,14.923747276688466,11.837327523602061
2024-03-27,54.75,55.0,54.5,54.75,6187388,CPALL,2,56.35,55.75311498639561,41.427091416562355,-0.31473643419572284,0.04205709347442961,-0.35679352767015243,58.734323803512034,56.35,53.96567619648797,1.1198339583695847,54.75,20.370370370370384,15.65904139433554
2024-03-28,55.0,55.0,54.25,54.5,15685369,CPALL,3,56.2,55.63377070197698,39.77269469864153,-0.3686536913384657,-0.04008506348814946,-0.32856862785031626,58.652549693684925,56.2,53.74745030631508,1.0934172470574715,54.583333333333336,21.064814814814827,18.786310820624575
2024-03-29,54.5,54.75,54.25,54.75,5350964,CPALL,4,56.0625,55.549602063693456,42.256091278814914,-0.3867523550105574,-0.10941852179263106,-0.2773338332179263,58.516450896003,56.0625,53.608549103997,1.0510303008390807,54.583333333333336,21.99074074074075,21.141975308642003
2024-04-01,54.75,54.75,54.25,54.5,22017527,CPALL,0,55.975,55.44963996238932,40.45946611780357,-0.4164678054087929,-0.17082837851586344,-0.24563942689292947,58.51911084664051,55.975,53.430889153359495,1.011670993636289,54.5,20.833333333333346,21.296296296296322
2024-04-02,54.5,54.5,53.5,54.0,30166798,CPALL,1,55.8375,55.31157901359033,37.06517641894066,-0.4748891092204204,-0.23164052465677482,-0.24324858456364556,58.49397793139597,55.8375,53.18102206860403,1.010837351233697,54.0,18.504901960784327,20.44299201161949
2024-04-03,54.0,55.75,53.75,55.0,46504020,CPALL,2,55.7125,55.28190482181983,46.69674774950602,-0.43547686452330936,-0.27240779263008175,-0.1630690718932276,58.27801651719371,55.7125,53.146983482806284,1.081491826145576,54.833333333333336,23.504901960784327,20.947712418300682
2024-04-04,55.25,55.75,54.75,55.5,25485220,CPALL,3,55.575,55.30267579117032,50.75486116186271,-0.35974958603384977,-0.2898761513108354,-0.06987343472301438,57.86137267303336,55.575,53.28862732696665,1.075670981420892,55.33333333333334,35.03267973856211,25.680827886710272
2024-04-05,55.25,56.0,55.0,56.0,13946344,CPALL,4,55.4875,55.369087620582675,54.48646652943233,-0.25643334692064457,-0.28318759043279723,0.026754243512152664,57.55797699818028,55.4875,53.417023001819715,1.0702659113193997,55.666666666666664,56.75213675213676,38.42990615049441
2024-04-09,55.75,56.75,55.5,56.25,35309404,CPALL,1,55.4625,55.452984037670035,56.270731080953965,-0.15262223824881005,-0.25707451999599984,0.10445228174718979,57.482865066019905,55.4625,53.44213493398009,1.083104060510871,56.166666666666664,71.62393162393164,54.46958270487685
2024-04-10,56.25,57.5,55.75,57.25,38522962,CPALL,2,55.4875,55.62412841503479,62.58855915320502,0.01022261598979668,-0.20361509279884055,0.21383770878863723,57.58198681065163,55.4875,53.393013189348366,1.1307394847600947,56.833333333333336,85.09615384615385,71.15740740740743
2024-04-11,57.25,57.75,56.5,57.0,23528552,CPALL,3,55.4625,55.755163804079096,60.24517988186599,0.11774809875804948,-0.13934245448746255,0.257090553245512,57.47045293769391,55.4625,53.454547062306084,1.1392580929915166,57.083333333333336,86.90610859728508,81.20873135579019
2024-04-17,56.0,56.0,54.25,55.0,69515206,CPALL,2,55.35,55.683243441785855,45.551643018551,0.04110569239405493,-0.10325282511115906,0.144358517505214,57.18983694929566,55.35,53.51016305070434,1.2543110863492655,55.083333333333336,70.46568627450982,80.8226495726496
2024-04-18,55.5,55.75,54.75,55.5,37975601,CPALL,3,55.3125,55.6657916854253,48.906647708647334,0.020475821967629315,-0.07850709569540139,0.0989829176630307,57.10745821678209,55.3125,53.51754178321791,1.2361460087528895,55.333333333333336,54.90196078431374,70.75791855203623
2024-04-19,54.5,55.75,54.0,54.75,42487489,CPALL,4,55.2375,55.578573429670506,44.47931291100127,-0.05574958445725997,-0.07395559344777311,0.01820600899051314,56.994450483079554,55.2375,53.48054951692044,1.2728498652705402,54.833333333333336,37.25490196078433,54.20751633986931
2024-04-22,55.25,55.5,54.5,55.5,22772954,CPALL,0,55.2,55.571090245892364,49.41120419529876,-0.05500596174790928,-0.07016566710780034,0.015159705359891057,56.89999999999808,55.2,53.500000000001926,1.2533605891797872,55.166666666666664,41.17647058823531,44.44444444444448
2024-04-23,55.75,57.0,55.5,56.75,32683394,CPALL,1,55.2625,55.683367365331186,56.36783366066154,0.04591859691894484,-0.046948814302451305,0.09286741122139615,57.089211526211386,55.2625,53.43578847378862,1.2709776899526595,56.416666666666664,50.98039215686276,43.13725490196082
2024-04-24,57.25,57.5,56.75,57.0,25780799,CPALL,2,55.375,55.80876094958536,57.62296669169096,0.14441027568163634,-0.008676996305633778,0.15308727198727012,57.333953802414335,55.375,53.416046197585665,1.233764997813184,57.083333333333336,68.62745098039217,53.594771241830095
2024-04-25,57.25,58.0,56.75,57.75,31860836,CPALL,3,55.55,55.99364085914866,61.22646496879654,0.2797594795477849,0.04901029886504996,0.23074918068273495,57.69242852856137,55.55,53.40757147143862,1.234924640826528,57.5,84.42265795206974,68.0101670297749
2024-04-26,57.75,57.75,56.75,56.75,27165849,CPALL,4,55.6625,56.065675063039265,54.5641578950897,0.3028420811004864,0.09977665531213725,0.20306542578834913,57.80886320318667,55.6625,53.516136796813335,1.218144309338919,57.083333333333336,82.46187363834424,78.50399419026873
2024-04-29,57.25,57.25,56.5,56.75,18114590,CPALL,0,55.7625,56.13084886655933,54.5641578950897,0.31747554862923977,0.14331643397555777,0.174159114653682,57.915840428263444,55.7625,53.60915957173656,1.1847054301004247,56.833333333333336,77.92755991285405,81.60403050108935
2024-04-30,56.75,58.0,56.75,57.5,35007975,CPALL,1,55.9,56.2612442126013,58.49277571751698,0.38515162092522104,0.19168347136549044,0.1934681495597306,58.12710574513063,55.9,53.67289425486937,1.1893693279503943,57.416666666666664,75.61274509803923,78.66739288307917
2024-05-02,57.5,58.75,57.0,58.75,22972781,CPALL,3,56.1125,56.498268573305936,64.0690411787061,0.5335000921437185,0.2600467955211361,0.27345329662258244,58.56441251882973,56.1125,53.66058748117027,1.2294143759539375,58.166666666666664,85.41666666666669,79.65232389251999
2024-05-03,58.75,59.0,57.5,58.25,20905776,CPALL,4,56.2875,56.66510013775299,60.56410795401394,0.6037617138431841,0.3287897791855457,0.2749719346576384,58.82361415358103,56.2875,53.75138584641897,1.2487419205286565,58.25,90.83333333333336,83.95424836601309
